datetime;pv_power_1;pv_power_2;pv_power_3
2019-03-24 09:00:00;2854.7024016996;2592.1419556281;450.7542980056
2019-03-24 10:00:00;1184.4186538282;1372.7497712614;879.6785555771
2019-03-24 11:00:00;335.2633262392;2696.8520238117;512.6808446158
2019-03-24 12:00:00;1807.8157500366;978.6545304918;1147.0509928049
2019-03-24 13:00:00;2970.7398657387;1584.4257547003;712.053655561
2019-03-24 14:00:00;3835.5358002628;1172.3034333474;565.2758917231
2019-03-24 15:00:00;628.3256187554;1991.3665144256;671.3582541523
2019-03-24 16:00:00;138.6534944234;249.1663769052;1212.5753393381
2019-03-24 17:00:00;6.9045751187;57.3886049581;17.1847872565
2019-03-24 18:00:00;0;0;0
2019-03-24 19:00:00;0;0;0
2019-03-24 20:00:00;0;0;0
2019-03-24 21:00:00;0;0;0
2019-03-24 22:00:00;0;0;0
2019-03-24 23:00:00;0;0;0
2019-03-25 00:00:00;0;0;0
2019-03-25 01:00:00;0;0;0
2019-03-25 02:00:00;0;0;0
2019-03-25 03:00:00;0;0;0
2019-03-25 04:00:00;0;0;0
2019-03-25 05:00:00;106.4243124091;40.4337206606;189.5532142635
2019-03-25 06:00:00;952.921501737;839.5186220606;8.2357202024
2019-03-25 07:00:00;2259.8730973163;732.2314595986;383.7983397517
2019-03-25 08:00:00;2162.341934816;1395.2334574111;1462.3508944396
2019-03-25 09:00:00;622.4782678527;1012.8497574604;2979.5231533536
2019-03-25 10:00:00;1472.2577971357;2970.9501775153;1315.986285349
2019-03-25 11:00:00;772.2879014331;6119.470168218;1978.0292710156
2019-03-25 12:00:00;766.1705382877;2769.885441551;3215.9714108281
2019-03-25 13:00:00;1275.7849657898;2303.570918394;260.1936678162
2019-03-25 14:00:00;340.3335595265;1976.5341146998;250.7107757737
2019-03-25 15:00:00;694.6766795235;145.937450815;747.8075983283
2019-03-25 16:00:00;436.4764552242;11.8117460415;297.4205467343
2019-03-25 17:00:00;41.3225130293;13.3669517576;4.8648185464
2019-03-25 18:00:00;0;0;0
2019-03-25 19:00:00;0;0;0
2019-03-25 20:00:00;0;0;0
2019-03-25 21:00:00;0;0;0
2019-03-25 22:00:00;0;0;0
2019-03-25 23:00:00;0;0;0
2019-03-26 00:00:00;0;0;0
2019-03-26 01:00:00;0;0;0
2019-03-26 02:00:00;0;0;0
2019-03-26 03:00:00;0;0;0
2019-03-26 04:00:00;0;0;0
2019-03-26 05:00:00;242.9590189926;13.8176183157;99.643404025
2019-03-26 06:00:00;1396.7262415303;427.1226034707;462.168514999
2019-03-26 07:00:00;1162.9751679969;2123.0782157356;1396.9534269342
2019-03-26 08:00:00;1090.2297841727;830.7568182937;4316.6724302002
2019-03-26 09:00:00;4329.2861634706;1681.8354621577;308.3983523717
2019-03-26 10:00:00;1656.7505221712;2765.8269245939;1835.131327235
2019-03-26 11:00:00;3463.7828218872;240.9958600402;2207.0720540727
2019-03-26 12:00:00;165.7610526175;191.0188192712;5394.9210261113
2019-03-26 13:00:00;1267.8409046577;17.4233698701;3774.7903988055
2019-03-26 14:00:00;536.9146435104;258.052233803;3251.0029993533
2019-03-26 15:00:00;55.9068898523;1128.646520067;1525.158051414
2019-03-26 16:00:00;426.1533089505;462.1337606873;36.9034750289
2019-03-26 17:00:00;9.2369383621;49.506021441;16.0268708636
2019-03-26 18:00:00;0;0;0
2019-03-26 19:00:00;0;0;0
2019-03-26 20:00:00;0;0;0
2019-03-26 21:00:00;0;0;0
2019-03-26 22:00:00;0;0;0
2019-03-26 23:00:00;0;0;0
2019-03-27 00:00:00;0;0;0
2019-03-27 01:00:00;0;0;0
2019-03-27 02:00:00;0;0;0
2019-03-27 03:00:00;0;0;0
2019-03-27 04:00:00;0;0;0
2019-03-27 05:00:00;623.2550098167;105.3434639676;556.8924742156
2019-03-27 06:00:00;4553.3600758668;247.1522507975;2092.2992220024
2019-03-27 07:00:00;4392.0623198765;4773.760455378;287.2930500788
2019-03-27 08:00:00;4092.5113163733;5929.826133134;592.878147826
2019-03-27 09:00:00;1097.7883440367;6090.6984128441;3650.5132431192
2019-03-27 10:00:00;640.0174509648;7228.7172677815;2970.2652812538
2019-03-27 11:00:00;534.388488368;8020.4223338072;1704.1172104915
2019-03-27 12:00:00;2744.2491327265;5399.0571620918;845.5125351817
2019-03-27 13:00:00;1826.2893705932;3174.65744973;2672.1763816768
2019-03-27 14:00:00;4044.8450583979;134.6643789558;1229.9006579796
2019-03-27 15:00:00;1023.3606869326;1731.2796992926;1599.7761177748
2019-03-27 16:00:00;556.7653631754;332.6600574406;791.327727384
2019-03-27 17:00:00;28.3832876958;78.3329380753;165.5787235621
2019-03-27 18:00:00;0;0;0
2019-03-27 19:00:00;0;0;0
2019-03-27 20:00:00;0;0;0
2019-03-27 21:00:00;0;0;0
2019-03-27 22:00:00;0;0;0
2019-03-27 23:00:00;0;0;0
2019-03-28 00:00:00;0;0;0
2019-03-28 01:00:00;0;0;0
2019-03-28 02:00:00;0;0;0
2019-03-28 03:00:00;0;0;0
2019-03-28 04:00:00;0;0;0
2019-03-28 05:00:00;133.2078113156;4.7011388131;2388.4668478713
2019-03-28 06:00:00;242.4269461301;5980.587810808;851.4512057286
2019-03-28 07:00:00;4191.4667665629;926.49809054;4190.7393582305
2019-03-28 08:00:00;2739.9746456689;1465.4793345991;5437.3828837321
2019-03-28 09:00:00;5310.0831389581;1197.9277126038;2396.8201804381
2019-03-28 10:00:00;4468.8635532527;718.5907618503;2617.4807615637
2019-03-28 11:00:00;4835.0422738446;1404.6863667767;1677.927218712
2019-03-28 12:00:00;4524.4157266729;1639.0916103533;578.5313129738
2019-03-28 13:00:00;1953.6237886515;2221.5556609131;2100.6184111022
2019-03-28 14:00:00;551.5981342291;1435.559889926;2516.9113485116
2019-03-28 15:00:00;1735.4009054846;983.5840788745;973.645535641
2019-03-28 16:00:00;451.338702503;1038.8898040701;650.6787300936
2019-03-28 17:00:00;321.8158037764;32.4153929712;19.0591459191
2019-03-28 18:00:00;0;0;0
2019-03-28 19:00:00;0;0;0
2019-03-28 20:00:00;0;0;0
2019-03-28 21:00:00;0;0;0
2019-03-28 22:00:00;0;0;0
2019-03-28 23:00:00;0;0;0
2019-03-29 00:00:00;0;0;0
2019-03-29 01:00:00;0;0;0
2019-03-29 02:00:00;0;0;0
2019-03-29 03:00:00;0;0;0
2019-03-29 04:00:00;0;0;0
2019-03-29 05:00:00;526.4289973886;374.2625578452;477.4054000996
2019-03-29 06:00:00;2246.4020812085;1568.6657549919;664.5872911329
2019-03-29 07:00:00;4879.348361656;2513.4395256839;109.5343526601
2019-03-29 08:00:00;1564.098327938;3381.0673733713;2836.677488024
2019-03-29 09:00:00;1442.441722797;231.7537506749;4042.1221111948
2019-03-29 10:00:00;3504.0313002716;835.5877615131;623.106208882
2019-03-29 11:00:00;393.7517988782;1669.7178889251;3127.1973441968
2019-03-29 12:00:00;1631.8675570218;2802.3142257248;120.9826359202
2019-03-29 13:00:00;1943.3553092642;757.2354357174;606.8048543517
2019-03-29 14:00:00;1112.3221849652;492.3840582928;776.759350742
2019-03-29 15:00:00;666.0844986359;496.1080654738;229.5615312236
2019-03-29 16:00:00;350.7499205618;30.3031394304;104.4305673411
2019-03-29 17:00:00;12.7321604232;4.078563149;14.7572617611
2019-03-29 18:00:00;0;0;0
2019-03-29 19:00:00;0;0;0
2019-03-29 20:00:00;0;0;0
2019-03-29 21:00:00;0;0;0
2019-03-29 22:00:00;0;0;0
2019-03-29 23:00:00;0;0;0
2019-03-30 00:00:00;0;0;0
2019-03-30 01:00:00;0;0;0
2019-03-30 02:00:00;0;0;0
2019-03-30 03:00:00;0;0;0
2019-03-30 04:00:00;0;0;0
2019-03-30 05:00:00;49.5493623982;54.3488725466;80.5405977219
2019-03-30 06:00:00;331.549243913;495.8232447378;319.9308440158
2019-03-30 07:00:00;261.3925481865;2267.3168294458;382.7471863676
2019-03-30 08:00:00;3357.5933936623;1449.3769263967;510.3757179409
2019-03-30 09:00:00;1446.5825305796;2819.8193230668;2519.5347463536
2019-03-30 10:00:00;2485.6150519235;889.1934488161;2583.0863072604
2019-03-30 11:00:00;1237.5153963557;2864.5687854649;1284.6579515126
2019-03-30 12:00:00;2031.6610323801;2384.3958217673;561.2095371859
2019-03-30 13:00:00;43.2473579139;1639.6328545108;2706.353568242
2019-03-30 14:00:00;2089.3136659474;591.4813317113;555.4461796747
2019-03-30 15:00:00;93.6596409184;1766.599977175;506.2722425733
2019-03-30 16:00:00;704.6025773273;59.2376297473;512.3894175921
2019-03-30 17:00:00;54.0119696797;107.6747844574;75.1044485296
2019-03-30 18:00:00;0;0;0
2019-03-30 19:00:00;0;0;0
2019-03-30 20:00:00;0;0;0
2019-03-30 21:00:00;0;0;0
2019-03-30 22:00:00;0;0;0
2019-03-30 23:00:00;0;0;0
2019-03-31 00:00:00;0;0;0
2019-03-31 01:00:00;0;0;0
2019-03-31 02:00:00;0;0;0
2019-03-31 03:00:00;0;0;0
2019-03-31 04:00:00;0;0;0
2019-03-31 05:00:00;299.5841209336;471.2249427618;471.9352769713
2019-03-31 06:00:00;214.6078214674;1841.3152869084;2409.7256222909
2019-03-31 07:00:00;2323.8833979063;2037.742027386;3494.5371740411
2019-03-31 08:00:00;5702.9223791008;1941.8381660266;820.6839222059
2019-03-31 09:00:00;5770.6897408539;1394.234320924;193.0010202221
2019-03-31 10:00:00;500.7866645855;5334.5232987623;434.9383293189
2019-03-31 11:00:00;3033.6708085169;1902.4617349655;2044.7109545176
2019-03-31 12:00:00;2185.8021175636;3420.810661063;431.1269207067
2019-03-31 13:00:00;2037.3219069097;1520.7372834681;1732.6204989555
2019-03-31 14:00:00;672.0670844892;2121.3883690392;1270.5336584717
2019-03-31 15:00:00;791.1877689696;1237.4515559678;818.7105757293
2019-03-31 16:00:00;19.2461888469;468.6343043399;935.2922501465
2019-03-31 17:00:00;112.7466912801;148.529873926;108.3574214606
2019-03-31 18:00:00;0;0;0
2019-03-31 19:00:00;0;0;0
2019-03-31 20:00:00;0;0;0
2019-03-31 21:00:00;0;0;0
2019-03-31 22:00:00;0;0;0
2019-03-31 23:00:00;0;0;0
2019-04-01 00:00:00;0;0;0
2019-04-01 01:00:00;0;0;0
2019-04-01 02:00:00;0;0;0
2019-04-01 03:00:00;0;0;0
2019-04-01 04:00:00;0;0;0
2019-04-01 05:00:00;311.9701081187;46.8237603872;1534.0664661608
2019-04-01 06:00:00;2030.3592123883;853.129093551;1507.171405394
2019-04-01 07:00:00;835.0231253727;1213.1264105267;4143.2269667673
2019-04-01 08:00:00;2329.8783807644;1118.7644629569;1625.964993612
2019-04-01 09:00:00;1330.0117210516;854.9037013419;1538.3316596065
2019-04-01 10:00:00;2672.1286346632;693.8698788151;663.5033091885
2019-04-01 11:00:00;2832.1450755781;1738.6924220272;164.3675283946
2019-04-01 12:00:00;1422.809514767;2146.3698849907;670.9795922423
2019-04-01 13:00:00;1622.4892878135;493.8274168206;1837.4662726993
2019-04-01 14:00:00;599.1163596664;1296.1549278726;342.642590461
2019-04-01 15:00:00;179.1195252108;617.8965349654;647.7865098238
2019-04-01 16:00:00;173.6142317256;183.8217217895;383.9396031516
2019-04-01 17:00:00;65.8842666662;10.1328532247;49.0504881091
2019-04-01 18:00:00;0;0;0
2019-04-01 19:00:00;0;0;0
2019-04-01 20:00:00;0;0;0
2019-04-01 21:00:00;0;0;0
2019-04-01 22:00:00;0;0;0
2019-04-01 23:00:00;0;0;0
2019-04-02 00:00:00;0;0;0
2019-04-02 01:00:00;0;0;0
2019-04-02 02:00:00;0;0;0
2019-04-02 03:00:00;0;0;0
2019-04-02 04:00:00;0;0;0
2019-04-02 05:00:00;389.1347197564;103.3417402235;314.7978080201
2019-04-02 06:00:00;87.792119538;2516.3415759246;440.3463025375
2019-04-02 07:00:00;559.5821687365;1790.2077368888;3700.3881483747
2019-04-02 08:00:00;377.2810131092;6786.4975391373;35.3359104202
2019-04-02 09:00:00;933.1632894951;5562.3026793859;44.5289037856
2019-04-02 10:00:00;1333.5530515909;1407.4054121356;4115.4557229402
2019-04-02 11:00:00;916.5319315753;339.595093135;7203.066952623
2019-04-02 12:00:00;4300.7667909993;3440.2895808629;1186.2282508046
2019-04-02 13:00:00;4124.3579970101;952.8105832452;3905.4792457447
2019-04-02 14:00:00;3385.6061415855;2632.6406190941;2562.6306479872
2019-04-02 15:00:00;2735.322212352;1272.3896151789;3700.7922791359
2019-04-02 16:00:00;3516.6083970438;1325.0837692905;498.9312263324
2019-04-02 17:00:00;706.2394465151;739.078904938;374.4678538802
2019-04-02 18:00:00;0;0;0
2019-04-02 19:00:00;0;0;0
2019-04-02 20:00:00;0;0;0
2019-04-02 21:00:00;0;0;0
2019-04-02 22:00:00;0;0;0
2019-04-02 23:00:00;0;0;0
2019-04-03 00:00:00;0;0;0
2019-04-03 01:00:00;0;0;0
2019-04-03 02:00:00;0;0;0
2019-04-03 03:00:00;0;0;0
2019-04-03 04:00:00;0;0;0
2019-04-03 05:00:00;792.9441547084;702.3014982104;262.5679677479
2019-04-03 06:00:00;1780.6639095977;326.5655451187;1528.3132566168
2019-04-03 07:00:00;2991.2365491731;1685.2988710047;1918.1434118223
2019-04-03 08:00:00;3109.425375172;2111.694893609;2739.655541219
2019-04-03 09:00:00;1472.4143236335;5574.2290328822;2123.5239868176
2019-04-03 10:00:00;2160.2479392277;5273.0113118434;2385.9546382622
2019-04-03 11:00:00;4133.9434684894;3516.7131925583;1942.5038616191
2019-04-03 12:00:00;2885.767123549;2492.5708187594;3514.6930316916
2019-04-03 13:00:00;3889.3980524285;265.33372435;3318.4215098882
2019-04-03 14:00:00;56.0948610497;637.5599006004;5162.2330130166
2019-04-03 15:00:00;272.9492073374;3780.7592770431;446.2565202862
2019-04-03 16:00:00;370.3099708425;728.0874244726;1297.3636353515
2019-04-03 17:00:00;151.9026597684;162.8403827782;19.2763987867
2019-04-03 18:00:00;0;0;0
2019-04-03 19:00:00;0;0;0
2019-04-03 20:00:00;0;0;0
2019-04-03 21:00:00;0;0;0
2019-04-03 22:00:00;0;0;0
2019-04-03 23:00:00;0;0;0
2019-04-04 00:00:00;0;0;0
2019-04-04 01:00:00;0;0;0
2019-04-04 02:00:00;0;0;0
2019-04-04 03:00:00;0;0;0
2019-04-04 04:00:00;0;0;0
2019-04-04 05:00:00;68.7773758027;26.0323273969;28.822339467
2019-04-04 06:00:00;315.5175166073;110.8526348644;154.7688551951
2019-04-04 07:00:00;86.7220608178;608.9762369798;1180.5952275357
2019-04-04 08:00:00;312.961299741;797.9158847434;1261.1681141823
2019-04-04 09:00:00;11.9298096132;2119.6859848864;719.3711928336
2019-04-04 10:00:00;109.3823874946;2065.8738203376;532.2489148346
2019-04-04 11:00:00;348.504477067;1448.3833806154;599.8101443177
2019-04-04 12:00:00;502.4811771602;524.4924446417;552.5553095315
2019-04-04 13:00:00;503.6522059344;276.1231903045;156.0951764278
2019-04-04 14:00:00;36.4314922638;139.6337061055;442.897100964
2019-04-04 15:00:00;104.2046336193;142.5994602171;110.5456928303
2019-04-04 16:00:00;5.0636264789;9.7207597343;107.2314411201
2019-04-04 17:00:00;0;0;0
2019-04-04 18:00:00;0;0;0
2019-04-04 19:00:00;0;0;0
2019-04-04 20:00:00;0;0;0
2019-04-04 21:00:00;0;0;0
2019-04-04 22:00:00;0;0;0
2019-04-04 23:00:00;0;0;0
2019-04-05 00:00:00;0;0;0
2019-04-05 01:00:00;0;0;0
2019-04-05 02:00:00;0;0;0
2019-04-05 03:00:00;0;0;0
2019-04-05 04:00:00;0;0;0
2019-04-05 05:00:00;0.7251365078;10.3732633025;38.614071523
2019-04-05 06:00:00;227.5561705107;65.5370496695;295.5030184865
2019-04-05 07:00:00;690.4066034355;585.7334478884;733.9934460094
2019-04-05 08:00:00;410.8901627471;1221.8965461683;3193.1455644179
2019-04-05 09:00:00;4101.3734814019;3782.2522706247;187.7801179734
2019-04-05 10:00:00;2971.6378165014;2785.5032175168;3146.733757315
2019-04-05 11:00:00;949.1502680651;2870.6897586005;3511.5800873344
2019-04-05 12:00:00;199.358339792;4648.9777066758;1028.2831221989
2019-04-05 13:00:00;4041.3602375028;89.475771529;868.6069763014
2019-04-05 14:00:00;105.4193666782;3287.6212022893;422.1091896991
2019-04-05 15:00:00;212.4159307129;1196.6733485197;1479.9329634341
2019-04-05 16:00:00;728.6130945703;593.53411001;666.828564753
2019-04-05 17:00:00;170.9358219874;65.0777233203;361.6344626923
2019-04-05 18:00:00;0;0;0
2019-04-05 19:00:00;0;0;0
2019-04-05 20:00:00;0;0;0
2019-04-05 21:00:00;0;0;0
2019-04-05 22:00:00;0;0;0
2019-04-05 23:00:00;0;0;0
2019-04-06 00:00:00;0;0;0
2019-04-06 01:00:00;0;0;0
2019-04-06 02:00:00;0;0;0
2019-04-06 03:00:00;0;0;0
2019-04-06 04:00:00;0;0;0
2019-04-06 05:00:00;129.4995966251;223.1334205104;1059.9006455312
2019-04-06 06:00:00;1905.9663838459;210.1768818445;2170.9317356429
2019-04-06 07:00:00;2350.1696921477;2884.2885797879;63.5630333977
2019-04-06 08:00:00;2585.4028827124;1185.926227698;1493.9391455897
2019-04-06 09:00:00;2673.0018694478;294.5731229745;2601.1226382444
2019-04-06 10:00:00;2740.0788064486;639.7417573584;1818.7685728597
2019-04-06 11:00:00;1931.1908459662;1572.9432723361;1388.5471256977
2019-04-06 12:00:00;2063.8429228533;2014.7977256023;654.0208255444
2019-04-06 13:00:00;678.0627155294;834.305770764;2339.1617737066
2019-04-06 14:00:00;771.9422295319;112.8715804997;2081.7795426351
2019-04-06 15:00:00;749.362304284;1178.7933056934;152.5662726893
2019-04-06 16:00:00;756.0442179968;242.6004076796;232.3141089903
2019-04-06 17:00:00;23.8593275009;191.6401786619;158.4459938373
2019-04-06 18:00:00;0;0;0
2019-04-06 19:00:00;0;0;0
2019-04-06 20:00:00;0;0;0
2019-04-06 21:00:00;0;0;0
2019-04-06 22:00:00;0;0;0
2019-04-06 23:00:00;0;0;0
2019-04-07 00:00:00;0;0;0
2019-04-07 01:00:00;0;0;0
2019-04-07 02:00:00;0;0;0
2019-04-07 03:00:00;0;0;0
2019-04-07 04:00:00;0;0;0
2019-04-07 05:00:00;120.7451547496;99.5982322576;174.7574323261
2019-04-07 06:00:00;1281.4258968885;129.7262568635;581.5811355813
2019-04-07 07:00:00;1830.4154025037;1925.7129175381;698.5826552916
2019-04-07 08:00:00;650.9882174809;3220.2060587542;2214.9909357649
2019-04-07 09:00:00;1348.5252215855;920.3397152347;3989.5399418465
2019-04-07 10:00:00;376.1260946084;2937.6047638228;3284.0527449021
2019-04-07 11:00:00;344.0306333466;5409.244044055;375.9485905983
2019-04-07 12:00:00;382.4508712729;348.7281330802;3911.6632896469
2019-04-07 13:00:00;246.0982369574;2054.9695865778;791.7589317982
2019-04-07 14:00:00;672.0026350668;533.8866238164;801.6260177836
2019-04-07 15:00:00;893.5893131165;83.2095102881;89.0506285954
2019-04-07 16:00:00;330.0874997985;66.0823309732;125.304093895
2019-04-07 17:00:00;11.6470284146;21.573004659;55.8789555931
2019-04-07 18:00:00;0;0;0
2019-04-07 19:00:00;0;0;0
2019-04-07 20:00:00;0;0;0
2019-04-07 21:00:00;0;0;0
2019-04-07 22:00:00;0;0;0
2019-04-07 23:00:00;0;0;0
2019-04-08 00:00:00;0;0;0
2019-04-08 01:00:00;0;0;0
2019-04-08 02:00:00;0;0;0
2019-04-08 03:00:00;0;0;0
2019-04-08 04:00:00;0;0;0
2019-04-08 05:00:00;680.5147248657;289.4774900219;1377.8218971124
2019-04-08 06:00:00;2146.3840561884;911.1396866017;2417.18289721
2019-04-08 07:00:00;721.5439851796;1194.6128945354;5746.3754149517
2019-04-08 08:00:00;422.5393747024;6964.5420118578;452.4180567732
2019-04-08 09:00:00;364.4306817471;4546.9994601718;2277.4089487478
2019-04-08 10:00:00;1583.3041851365;4312.2526317026;296.2701064942
2019-04-08 11:00:00;1363.4859789061;278.3068831745;4213.7962379194
2019-04-08 12:00:00;237.9626699135;1972.0704195847;2898.7898578352
2019-04-08 13:00:00;1349.2999027174;2884.571440239;52.1149410436
2019-04-08 14:00:00;1797.5158244447;1692.7079050805;31.1433644748
2019-04-08 15:00:00;516.4356661797;136.9635993831;1849.2535744372
2019-04-08 16:00:00;776.1583958655;119.3813812208;953.865802247
2019-04-08 17:00:00;1.8858247413;349.6526873795;262.6714878792
2019-04-08 18:00:00;0;0;0
2019-04-08 19:00:00;0;0;0
2019-04-08 20:00:00;0;0;0
2019-04-08 21:00:00;0;0;0
2019-04-08 22:00:00;0;0;0
2019-04-08 23:00:00;0;0;0
2019-04-09 00:00:00;0;0;0
2019-04-09 01:00:00;0;0;0
2019-04-09 02:00:00;0;0;0
2019-04-09 03:00:00;0;0;0
2019-04-09 04:00:00;0;0;0
2019-04-09 05:00:00;265.8265949592;915.5622040458;1908.8558656617
2019-04-09 06:00:00;1523.1620302158;2742.9238043979;2562.3950447197
2019-04-09 07:00:00;804.4505704497;7180.7905302072;697.4915953432
2019-04-09 08:00:00;2070.8115922915;2210.3443018162;5135.3433805591
2019-04-09 09:00:00;5150.5791911551;3069.3634747225;257.7209674556
2019-04-09 10:00:00;2539.8937700787;178.679914458;4467.66404613
2019-04-09 11:00:00;1095.0491197682;4976.8850656447;1547.6491739205
2019-04-09 12:00:00;1973.2679654892;4491.8077196424;90.4743568685
2019-04-09 13:00:00;1637.0813756814;968.2378246795;3391.1768996391
2019-04-09 14:00:00;576.2375696664;1353.4842923863;3997.1902666141
2019-04-09 15:00:00;2482.7020175947;603.1651612559;1750.1333211494
2019-04-09 16:00:00;770.9273255443;1501.1065262961;928.6891268263
2019-04-09 17:00:00;695.8687533902;464.8674382201;258.6453103897
2019-04-09 18:00:00;0;0;0
2019-04-09 19:00:00;0;0;0
2019-04-09 20:00:00;0;0;0
2019-04-09 21:00:00;0;0;0
2019-04-09 22:00:00;0;0;0
2019-04-09 23:00:00;0;0;0
2019-04-10 00:00:00;0;0;0
2019-04-10 01:00:00;0;0;0
2019-04-10 02:00:00;0;0;0
2019-04-10 03:00:00;0;0;0
2019-04-10 04:00:00;0;0;0
2019-04-10 05:00:00;643.4320156247;126.4091056521;2814.1609407232
2019-04-10 06:00:00;2283.6667189646;2822.9023826151;2097.6035610871
2019-04-10 07:00:00;2804.6893502075;2234.1642157018;3852.6454960907
2019-04-10 08:00:00;7046.3258400866;146.2294412346;2565.2881900122
2019-04-10 09:00:00;1141.868136547;7086.9345131272;1915.3789116591
2019-04-10 10:00:00;7789.5241142389;530.9856294725;1643.3204922885
2019-04-10 11:00:00;6822.1472920213;1833.0238036847;208.5126836273
2019-04-10 12:00:00;208.0128759214;4286.6021472436;3095.6837668351
2019-04-10 13:00:00;573.7743468356;1364.4457208656;5356.7713716321
2019-04-10 14:00:00;759.4455696738;1007.259711246;4065.1729044135
2019-04-10 15:00:00;2308.2863416464;1413.9598703578;880.4050699958
2019-04-10 16:00:00;1110.6043939969;1611.7029257031;477.8472136333
2019-04-10 17:00:00;441.1010599109;158.0412960403;364.6880193821
2019-04-10 18:00:00;0;0;0
2019-04-10 19:00:00;0;0;0
2019-04-10 20:00:00;0;0;0
2019-04-10 21:00:00;0;0;0
2019-04-10 22:00:00;0;0;0
2019-04-10 23:00:00;0;0;0
2019-04-11 00:00:00;0;0;0
2019-04-11 01:00:00;0;0;0
2019-04-11 02:00:00;0;0;0
2019-04-11 03:00:00;0;0;0
2019-04-11 04:00:00;0;0;0
2019-04-11 05:00:00;500.5491389694;1755.5366391286;1006.070243902
2019-04-11 06:00:00;3243.1363800256;657.0443399984;3186.0660313093
2019-04-11 07:00:00;4415.1883671834;2282.2540423847;2131.2916164319
2019-04-11 08:00:00;1800.2777337287;5817.5949320346;2159.6279342368
2019-04-11 09:00:00;7256.2454020603;1875.8990911273;1051.1803101457
2019-04-11 10:00:00;5053.7650539913;3680.907685356;1533.1794033194
2019-04-11 11:00:00;2526.2143996797;4640.1315790691;3055.8426612513
2019-04-11 12:00:00;4909.498190814;6.1275600395;5220.0604431466
2019-04-11 13:00:00;331.3682550968;2006.4006697041;7146.8402171992
2019-04-11 14:00:00;3542.9663948879;2670.1947743759;1169.9946960696
2019-04-11 15:00:00;4192.3681269821;1924.4921619251;539.6706944261
2019-04-11 16:00:00;369.9704971306;1501.486527512;3087.4794133573
2019-04-11 17:00:00;1048.3820336075;454.1288426492;502.0537837433
2019-04-11 18:00:00;0;0;0
2019-04-11 19:00:00;0;0;0
2019-04-11 20:00:00;0;0;0
2019-04-11 21:00:00;0;0;0
2019-04-11 22:00:00;0;0;0
2019-04-11 23:00:00;0;0;0
2019-04-12 00:00:00;0;0;0
2019-04-12 01:00:00;0;0;0
2019-04-12 02:00:00;0;0;0
2019-04-12 03:00:00;0;0;0
2019-04-12 04:00:00;0;0;0
2019-04-12 05:00:00;1421.8480821651;111.6678435683;1818.9313749333
2019-04-12 06:00:00;1045.6050226064;2535.4814585371;3407.1106761898
2019-04-12 07:00:00;4022.7295992304;2010.2328695046;2712.8772939318
2019-04-12 08:00:00;3122.5379477702;594.0709686068;5711.0713889564
2019-04-12 09:00:00;1805.5355834145;7724.068575208;321.7148487109
2019-04-12 10:00:00;4439.2425383999;319.6073621712;5206.3966314289
2019-04-12 11:00:00;2682.1081881436;96.1011523581;7160.1757408316
2019-04-12 12:00:00;2941.8807629848;3795.1443744103;3136.834172605
2019-04-12 13:00:00;3326.7149545219;3952.8434478849;2338.1223469265
2019-04-12 14:00:00;3575.0646010725;5199.9151207945;197.9467254663
2019-04-12 15:00:00;60.7438333815;158.2080003001;7489.0295923184
2019-04-12 16:00:00;2798.1953709102;1300.3565634333;1185.5472776565
2019-04-12 17:00:00;58.6271327297;1195.0967912451;373.4604773585
2019-04-12 18:00:00;0;0;0
2019-04-12 19:00:00;0;0;0
2019-04-12 20:00:00;0;0;0
2019-04-12 21:00:00;0;0;0
2019-04-12 22:00:00;0;0;0
2019-04-12 23:00:00;0;0;0
2019-04-13 00:00:00;0;0;0
2019-04-13 01:00:00;0;0;0
2019-04-13 02:00:00;0;0;0
2019-04-13 03:00:00;0;0;0
2019-04-13 04:00:00;0;0;0
2019-04-13 05:00:00;27.6634632093;22.571622069;66.881514055
2019-04-13 06:00:00;90.4615324194;169.8629921991;76.1758433816
2019-04-13 07:00:00;148.781636757;345.1083925533;140.7719593565
2019-04-13 08:00:00;1153.2512213533;718.9282623792;149.4216756008
2019-04-13 09:00:00;1692.3710765634;1340.808994261;1230.6657491756
2019-04-13 10:00:00;15.5377974808;4131.663337671;2222.0529921815
2019-04-13 11:00:00;2944.422774147;2238.1287937149;429.1118588049
2019-04-13 12:00:00;339.5136128506;1816.6075778077;3102.0390900084
2019-04-13 13:00:00;473.037160101;65.0119407894;4037.5889844429
2019-04-13 14:00:00;1229.2142762679;1062.8701804131;1054.4567933189
2019-04-13 15:00:00;1390.7558428841;677.3706013589;383.3012817569
2019-04-13 16:00:00;21.9459666894;826.2266857999;984.7985941774
2019-04-13 17:00:00;259.2039979308;265.4743380415;433.5470720277
2019-04-13 18:00:00;0;0;0
2019-04-13 19:00:00;0;0;0
2019-04-13 20:00:00;0;0;0
2019-04-13 21:00:00;0;0;0
2019-04-13 22:00:00;0;0;0
2019-04-13 23:00:00;0;0;0
2019-04-14 00:00:00;0;0;0
2019-04-14 01:00:00;0;0;0
2019-04-14 02:00:00;0;0;0
2019-04-14 03:00:00;0;0;0
2019-04-14 04:00:00;0;0;0
2019-04-14 05:00:00;215.3913110903;155.4477659705;6.7049709393
2019-04-14 06:00:00;66.9512744728;430.9461575182;731.0548833423
2019-04-14 07:00:00;910.9088550628;548.0593504841;871.3927077865
2019-04-14 08:00:00;1240.233419994;2916.453028943;549.347215063
