datetime;time;air density;wind speed;Wind power generation
15/02/2019 11:00;1828;1.308;4.061;311.331
15/02/2019 12:00;1829;1.311;4.439;426.606
15/02/2019 13:00;1830;1.314;4.712;521.714
15/02/2019 14:00;1831;1.317;4.953;613.488
15/02/2019 15:00;1832;1.32;5.103;674.581
15/02/2019 16:00;1833;1.324;5.74;968.525
15/02/2019 17:00;1834;1.328;6.266;1254.873
15/02/2019 18:00;1835;1.331;6.741;1543.766
15/02/2019 19:00;1836;1.334;7.103;1775.044
15/02/2019 20:00;1837;1.337;7.196;1834.623
15/02/2019 21:00;1838;1.338;7.128;1788.36
15/02/2019 22:00;1839;1.339;6.946;1670.824
15/02/2019 23:00;1840;1.336;6.652;1482.524
16/02/2019 00:00;1841;1.326;6.256;1250.137
16/02/2019 01:00;1842;1.312;5.953;1084.318
16/02/2019 02:00;1843;1.298;5.844;1022.251
16/02/2019 03:00;1844;1.288;5.757;977.222
16/02/2019 04:00;1845;1.281;5.504;853.512
16/02/2019 05:00;1846;1.276;5.131;686.39
16/02/2019 06:00;1847;1.274;4.776;547.481
16/02/2019 07:00;1848;1.274;3.923;273.916
16/02/2019 08:00;1849;1.277;3.157;110.193
16/02/2019 09:00;1850;1.281;4.644;500.498
16/02/2019 10:00;1851;1.284;7.08;1761.819
16/02/2019 11:00;1852;1.287;8.305;2592.631
16/02/2019 12:00;1853;1.289;8.635;2812.061
16/02/2019 13:00;1854;1.291;9.023;3068.282
16/02/2019 14:00;1855;1.293;9.322;3252.327
16/02/2019 15:00;1856;1.296;8.963;3027.097
16/02/2019 16:00;1857;1.299;9.489;3357.561
16/02/2019 17:00;1858;1.303;10.063;3669.844
16/02/2019 18:00;1859;1.305;10.234;3756.211
16/02/2019 19:00;1860;1.308;10.11;3693.82
16/02/2019 20:00;1861;1.311;9.784;3520.485
16/02/2019 21:00;1862;1.313;9.419;3315.512
16/02/2019 22:00;1863;1.313;8.829;2946.572
16/02/2019 23:00;1864;1.311;8.035;2407.299
17/02/2019 00:00;1865;1.303;6.581;1444.361
17/02/2019 01:00;1866;1.291;5.612;905.229
17/02/2019 02:00;1867;1.279;5.654;925.943
17/02/2019 03:00;1868;1.27;6.143;1183.034
17/02/2019 04:00;1869;1.265;6.173;1203.61
17/02/2019 05:00;1870;1.262;5.326;772.963
17/02/2019 06:00;1871;1.261;4.74;531.694
17/02/2019 07:00;1872;1.262;4.554;465.421
17/02/2019 08:00;1873;1.267;5.007;635.041
17/02/2019 09:00;1874;1.27;5.254;739.321
17/02/2019 10:00;1875;1.272;6.033;1126.071
17/02/2019 11:00;1876;1.274;7.102;1775.013
17/02/2019 12:00;1877;1.276;7.772;2223.645
17/02/2019 13:00;1878;1.278;7.964;2354.969
17/02/2019 14:00;1879;1.279;7.826;2263.349
17/02/2019 15:00;1880;1.283;6.807;1579.407
17/02/2019 16:00;1881;1.288;6.89;1638.504
17/02/2019 17:00;1882;1.292;7.577;2093.984
17/02/2019 18:00;1883;1.296;8.269;2565.31
17/02/2019 19:00;1884;1.301;8.475;2704.743
17/02/2019 20:00;1885;1.305;8.075;2434.367
17/02/2019 21:00;1886;1.307;7.281;1894.531
17/02/2019 22:00;1887;1.308;6.586;1444.529
17/02/2019 23:00;1888;1.305;6.141;1181.768
18/02/2019 00:00;1889;1.297;5.948;1080.935
18/02/2019 01:00;1890;1.284;6.193;1214.899
18/02/2019 02:00;1891;1.271;6.635;1472.408
18/02/2019 03:00;1892;1.261;6.875;1625.833
18/02/2019 04:00;1893;1.254;6.935;1664.597
18/02/2019 05:00;1894;1.25;6.79;1569.047
18/02/2019 06:00;1895;1.248;5.831;1015.107
18/02/2019 07:00;1896;1.248;4.991;628.59
18/02/2019 08:00;1897;1.251;4.246;365.694
18/02/2019 09:00;1898;1.256;5.702;954.093
18/02/2019 10:00;1899;1.26;6.5;1390.126
18/02/2019 11:00;1900;1.265;7.397;1973.578
18/02/2019 12:00;1901;1.269;7.879;2297.1
18/02/2019 13:00;1902;1.272;7.996;2379.749
18/02/2019 14:00;1903;1.276;7.751;2208.567
18/02/2019 15:00;1904;1.279;7.49;2036.351
18/02/2019 16:00;1905;1.283;8.398;2658.547
18/02/2019 17:00;1906;1.285;9.431;3317.794
18/02/2019 18:00;1907;1.288;9.681;3463.179
18/02/2019 19:00;1908;1.29;9.007;3059.76
18/02/2019 20:00;1909;1.292;8.071;2429.858
18/02/2019 21:00;1910;1.294;7.271;1882.143
18/02/2019 22:00;1911;1.295;6.711;1524.635
18/02/2019 23:00;1912;1.295;5.502;852.407
19/02/2019 00:00;1913;1.292;4.014;298.384
19/02/2019 01:00;1914;1.285;3.121;105.675
19/02/2019 02:00;1915;1.277;3.047;93.204
19/02/2019 03:00;1916;1.269;3.362;146.586
19/02/2019 04:00;1917;1.264;3.637;205.733
19/02/2019 05:00;1918;1.261;3.874;263.505
19/02/2019 06:00;1919;1.259;4.505;448.814
19/02/2019 07:00;1920;1.26;5.009;636.137
19/02/2019 08:00;1921;1.262;4.234;361.776
19/02/2019 09:00;1922;1.264;2.583;39.69
19/02/2019 10:00;1923;1.266;1.769;3.293
19/02/2019 11:00;1924;1.268;1.344;0.395
19/02/2019 12:00;1925;1.27;1.206;0.161
19/02/2019 13:00;1926;1.273;1.371;0.478
19/02/2019 14:00;1927;1.275;1.563;1.342
19/02/2019 15:00;1928;1.278;1.634;1.884
19/02/2019 16:00;1929;1.282;1.767;3.266
19/02/2019 17:00;1930;1.285;1.992;7.659
19/02/2019 18:00;1931;1.288;2.311;20.683
19/02/2019 19:00;1932;1.292;2.721;53.15
19/02/2019 20:00;1933;1.295;3.066;95.991
19/02/2019 21:00;1934;1.297;3.281;131.463
19/02/2019 22:00;1935;1.299;3.457;166.915
19/02/2019 23:00;1936;1.299;3.764;233.479
20/02/2019 00:00;1937;1.295;4.227;359.908
20/02/2019 01:00;1938;1.285;4.578;473.88
20/02/2019 02:00;1939;1.274;4.717;523.459
20/02/2019 03:00;1940;1.266;4.811;561.545
20/02/2019 04:00;1941;1.26;4.928;603.53
20/02/2019 05:00;1942;1.257;5.014;638.175
20/02/2019 06:00;1943;1.256;5.023;642.723
20/02/2019 07:00;1944;1.257;4.722;525.329
20/02/2019 08:00;1945;1.259;3.018;88.946
20/02/2019 09:00;1946;1.262;2.402;25.662
20/02/2019 10:00;1947;1.265;3.133;106.276
20/02/2019 11:00;1948;1.268;4.29;381.95
20/02/2019 12:00;1949;1.271;5.104;674.943
20/02/2019 13:00;1950;1.275;5.519;860.186
20/02/2019 14:00;1951;1.278;5.667;932.007
20/02/2019 15:00;1952;1.282;5.622;910.038
20/02/2019 16:00;1953;1.286;6.204;1219.517
20/02/2019 17:00;1954;1.29;6.768;1556.18
20/02/2019 18:00;1955;1.294;7.457;2007.127
20/02/2019 19:00;1956;1.297;8.143;2480.767
20/02/2019 20:00;1957;1.3;8.303;2592.625
20/02/2019 21:00;1958;1.302;7.907;2317.735
20/02/2019 22:00;1959;1.304;7.37;1955.029
20/02/2019 23:00;1960;1.302;7.275;1888.39
21/02/2019 00:00;1961;1.295;7.195;1834.606
21/02/2019 01:00;1962;1.284;7.043;1731.179
21/02/2019 02:00;1963;1.272;6.452;1362.44
21/02/2019 03:00;1964;1.263;5.276;751.92
21/02/2019 04:00;1965;1.257;4.349;397.536
21/02/2019 05:00;1966;1.254;4.283;379.784
21/02/2019 06:00;1967;1.253;4.555;465.906
21/02/2019 07:00;1968;1.254;4.02;299.93
21/02/2019 08:00;1969;1.256;2.987;84.896
21/02/2019 09:00;1970;1.258;3.472;169.887
21/02/2019 10:00;1971;1.26;4.082;317.313
21/02/2019 11:00;1972;1.261;5.237;732.071
21/02/2019 12:00;1973;1.264;5.791;999.223
21/02/2019 13:00;1974;1.266;5.971;1093.809
21/02/2019 14:00;1975;1.268;6.131;1176.25
21/02/2019 15:00;1976;1.271;5.963;1089.889
21/02/2019 16:00;1977;1.275;6.776;1560.203
21/02/2019 17:00;1978;1.279;7.735;2201.103
21/02/2019 18:00;1979;1.282;8.421;2674.311
21/02/2019 19:00;1980;1.286;8.671;2842.282
21/02/2019 20:00;1981;1.289;8.414;2665.7
21/02/2019 21:00;1982;1.291;7.749;2207.612
21/02/2019 22:00;1983;1.294;6.882;1628.448
21/02/2019 23:00;1984;1.293;6.304;1274.389
22/02/2019 00:00;1985;1.287;5.804;1004.225
22/02/2019 01:00;1986;1.275;4.681;510.226
22/02/2019 02:00;1987;1.264;3.339;142.11
22/02/2019 03:00;1988;1.257;2.006;8.035
22/02/2019 04:00;1989;1.253;0.646;0
22/02/2019 05:00;1990;1.251;1.395;0.552
22/02/2019 06:00;1991;1.252;3.084;98.709
22/02/2019 07:00;1992;1.254;4.178;345.15
22/02/2019 08:00;1993;1.258;3.165;111.45
22/02/2019 09:00;1994;1.263;3.662;209.409
22/02/2019 10:00;1995;1.266;5.498;850.671
22/02/2019 11:00;1996;1.27;7.147;1806.122
22/02/2019 12:00;1997;1.273;8.302;2592.618
22/02/2019 13:00;1998;1.276;9.112;3122
22/02/2019 14:00;1999;1.278;9.543;3383.667
22/02/2019 15:00;2000;1.281;9.251;3208.717
22/02/2019 16:00;2001;1.284;9.194;3177.201
22/02/2019 17:00;2002;1.287;9.459;3339.295
22/02/2019 18:00;2003;1.289;9.337;3261.122
22/02/2019 19:00;2004;1.291;8.913;2997.291
22/02/2019 20:00;2005;1.294;8.344;2618.123
22/02/2019 21:00;2006;1.295;7.407;1975.46
22/02/2019 22:00;2007;1.295;6.218;1226.394
22/02/2019 23:00;2008;1.293;4.984;625.96
23/02/2019 00:00;2009;1.284;3.469;169.423
23/02/2019 01:00;2010;1.271;1.947;6.656
23/02/2019 02:00;2011;1.258;1.304;0.318
23/02/2019 03:00;2012;1.248;1.868;4.99
23/02/2019 04:00;2013;1.24;2.779;59.347
23/02/2019 05:00;2014;1.235;3.566;188.077
23/02/2019 06:00;2015;1.233;4.358;400.373
23/02/2019 07:00;2016;1.233;4.814;561.638
23/02/2019 08:00;2017;1.236;3.469;169.298
23/02/2019 09:00;2018;1.239;4.593;479.035
23/02/2019 10:00;2019;1.241;7.619;2124.124
23/02/2019 11:00;2020;1.243;8.911;2994.993
23/02/2019 12:00;2021;1.245;9.909;3589.131
23/02/2019 13:00;2022;1.246;10.421;3850.482
23/02/2019 14:00;2023;1.247;10.036;3655.763
23/02/2019 15:00;2024;1.25;10.583;3923.302
23/02/2019 16:00;2025;1.253;11.892;4391.662
23/02/2019 17:00;2026;1.256;13.188;4678.015
23/02/2019 18:00;2027;1.258;13.912;4783.069
23/02/2019 19:00;2028;1.261;14.335;4830.351
23/02/2019 20:00;2029;1.264;14.394;4835.979
23/02/2019 21:00;2030;1.267;13.106;4664.054
23/02/2019 22:00;2031;1.27;11.401;4242.933
23/02/2019 23:00;2032;1.27;10.15;3719.153
24/02/2019 00:00;2033;1.264;9.347;3267.212
24/02/2019 01:00;2034;1.258;9.124;3129.505
24/02/2019 02:00;2035;1.254;8.822;2937.135
24/02/2019 03:00;2036;1.252;8.838;2947.658
24/02/2019 04:00;2037;1.251;8.513;2735.168
24/02/2019 05:00;2038;1.251;9.086;3105.777
24/02/2019 06:00;2039;1.252;8.728;2874.009
24/02/2019 07:00;2040;1.254;6.823;1591.454
24/02/2019 08:00;2041;1.257;8.474;2704.051
24/02/2019 09:00;2042;1.262;9.897;3586.243
24/02/2019 10:00;2043;1.265;10.797;4012.094
24/02/2019 11:00;2044;1.268;11.554;4289.63
24/02/2019 12:00;2045;1.27;11.968;4411.98
24/02/2019 13:00;2046;1.273;12.025;4428.909
24/02/2019 14:00;2047;1.275;11.711;4338.106
24/02/2019 15:00;2048;1.279;10.928;4065.661
24/02/2019 16:00;2049;1.283;9.936;3606.508
24/02/2019 17:00;2050;1.287;9.285;3229.711
24/02/2019 18:00;2051;1.29;8.752;2891.878
24/02/2019 19:00;2052;1.293;8.424;2674.316
24/02/2019 20:00;2053;1.296;8.818;2933.477
24/02/2019 21:00;2054;1.299;9.123;3128.941
24/02/2019 22:00;2055;1.301;9.381;3287.78
24/02/2019 23:00;2056;1.3;9.307;3242.854
25/02/2019 00:00;2057;1.292;8.92;3006.189
25/02/2019 01:00;2058;1.282;8.375;2636.81
25/02/2019 02:00;2059;1.274;7.785;2235.049
25/02/2019 03:00;2060;1.269;7.142;1802.459
25/02/2019 04:00;2061;1.266;6.467;1372.058
25/02/2019 05:00;2062;1.264;5.655;926.096
25/02/2019 06:00;2063;1.264;4.707;519.894
25/02/2019 07:00;2064;1.264;2.856;67.433
25/02/2019 08:00;2065;1.267;3.452;165.917
25/02/2019 09:00;2066;1.269;5.852;1026.036
25/02/2019 10:00;2067;1.272;6.416;1343.653
25/02/2019 11:00;2068;1.274;6.85;1612.734
25/02/2019 12:00;2069;1.277;7.352;1941.58
25/02/2019 13:00;2070;1.279;7.647;2143.285
25/02/2019 14:00;2071;1.282;7.625;2125.196
25/02/2019 15:00;2072;1.285;6.87;1625.51
25/02/2019 16:00;2073;1.29;6.304;1274.466
25/02/2019 17:00;2074;1.294;6.014;1115.238
25/02/2019 18:00;2075;1.297;5.717;958.562
25/02/2019 19:00;2076;1.301;5.537;873.473
25/02/2019 20:00;2077;1.305;5.591;895.102
25/02/2019 21:00;2078;1.308;5.903;1052.61
25/02/2019 22:00;2079;1.311;6.354;1306.956
25/02/2019 23:00;2080;1.31;6.87;1625.707
26/02/2019 00:00;2081;1.302;7.446;2002.521
26/02/2019 01:00;2082;1.291;7.572;2086.375
26/02/2019 02:00;2083;1.282;7.579;2095.822
26/02/2019 03:00;2084;1.276;7.441;2002.407
26/02/2019 04:00;2085;1.272;7.05;1735.77
26/02/2019 05:00;2086;1.269;6.327;1292.017
26/02/2019 06:00;2087;1.267;5.555;882.3
26/02/2019 07:00;2088;1.268;3.492;174.099
26/02/2019 08:00;2089;1.27;5.051;656.841
26/02/2019 09:00;2090;1.272;6.543;1415.78
26/02/2019 10:00;2091;1.274;6.815;1584.625
26/02/2019 11:00;2092;1.276;7.116;1782.757
26/02/2019 12:00;2093;1.277;7.338;1928.27
26/02/2019 13:00;2094;1.279;7.435;1995.199
26/02/2019 14:00;2095;1.281;7.386;1963.389
26/02/2019 15:00;2096;1.283;6.72;1525.319
26/02/2019 16:00;2097;1.286;5.918;1060.687
26/02/2019 17:00;2098;1.289;5.994;1101.325
26/02/2019 18:00;2099;1.291;6.116;1168.01
26/02/2019 19:00;2100;1.293;6.406;1333.96
26/02/2019 20:00;2101;1.295;6.655;1484.593
26/02/2019 21:00;2102;1.297;6.738;1542.287
26/02/2019 22:00;2103;1.297;6.724;1530.046
26/02/2019 23:00;2104;1.294;6.895;1638.651
27/02/2019 00:00;2105;1.284;7.358;1941.738
27/02/2019 01:00;2106;1.27;7.841;2270.858
27/02/2019 02:00;2107;1.259;7.944;2341.133
27/02/2019 03:00;2108;1.252;7.797;2239.861
27/02/2019 04:00;2109;1.246;7.735;2200.73
27/02/2019 05:00;2110;1.243;7.688;2164.816
27/02/2019 06:00;2111;1.242;7.509;2049.015
27/02/2019 07:00;2112;1.243;5.542;875.712
27/02/2019 08:00;2113;1.246;3.949;282.695
27/02/2019 09:00;2114;1.249;6.835;1600.351
27/02/2019 10:00;2115;1.253;7.527;2059.252
27/02/2019 11:00;2116;1.256;7.609;2111.573
27/02/2019 12:00;2117;1.259;7.737;2203.403
27/02/2019 13:00;2118;1.261;7.679;2159.539
27/02/2019 14:00;2119;1.263;7.249;1867.978
27/02/2019 15:00;2120;1.266;6.414;1341.38
27/02/2019 16:00;2121;1.268;6.932;1659.96
27/02/2019 17:00;2122;1.271;7.944;2341.022
27/02/2019 18:00;2123;1.274;8.475;2704.652
27/02/2019 19:00;2124;1.276;8.803;2928.074
27/02/2019 20:00;2125;1.279;9.219;3189.053
27/02/2019 21:00;2126;1.281;9.246;3208.07
27/02/2019 22:00;2127;1.283;8.834;2947.693
27/02/2019 23:00;2128;1.281;8.463;2696.782
28/02/2019 00:00;2129;1.273;8.264;2565.281
28/02/2019 01:00;2130;1.262;8.28;2578.853
28/02/2019 02:00;2131;1.252;7.868;2294.659
28/02/2019 03:00;2132;1.245;6.837;1600.415
28/02/2019 04:00;2133;1.241;5.938;1071.269
28/02/2019 05:00;2134;1.238;5.4;804.647
28/02/2019 06:00;2135;1.238;4.794;555.654
28/02/2019 07:00;2136;1.239;4.258;369.156
28/02/2019 08:00;2137;1.241;4.637;497.764
28/02/2019 09:00;2138;1.245;5.034;649.776
28/02/2019 10:00;2139;1.249;5.442;825.034
28/02/2019 11:00;2140;1.253;5.929;1066.711
28/02/2019 12:00;2141;1.256;7.191;1834.501
28/02/2019 13:00;2142;1.26;8.019;2393.568
28/02/2019 14:00;2143;1.263;8.044;2412.803
28/02/2019 15:00;2144;1.267;7.929;2331.544
28/02/2019 16:00;2145;1.271;8.524;2740.729
28/02/2019 17:00;2146;1.275;9.112;3122.219
28/02/2019 18:00;2147;1.279;8.649;2827.822
28/02/2019 19:00;2148;1.283;7.495;2036.443
28/02/2019 20:00;2149;1.287;6.196;1214.994
28/02/2019 21:00;2150;1.29;4.628;494.797
28/02/2019 22:00;2151;1.292;3.095;100.339
28/02/2019 23:00;2152;1.29;1.873;5.13
01/06/2019 00:00;1;1.164;5.884;1042.746
01/06/2019 01:00;2;1.16;5.827;1013.124
01/06/2019 02:00;3;1.158;5.596;897.527
01/06/2019 03:00;4;1.155;5.332;774.162
01/06/2019 04:00;5;1.153;4.945;610.292
01/06/2019 05:00;6;1.152;3.503;175.843
01/06/2019 06:00;7;1.151;2.863;68.288
01/06/2019 07:00;8;1.15;4.67;506.351
01/06/2019 08:00;9;1.151;6.064;1139.637
01/06/2019 09:00;10;1.152;6.561;1427.225
01/06/2019 10:00;11;1.155;6.671;1499.74
01/06/2019 11:00;12;1.158;6.812;1582.685
01/06/2019 12:00;13;1.161;6.824;1593.342
01/06/2019 13:00;14;1.164;6.737;1541.439
01/06/2019 14:00;15;1.167;6.437;1356.278
01/06/2019 15:00;16;1.17;5.664;930.716
01/06/2019 16:00;17;1.173;4.813;561.614
01/06/2019 17:00;18;1.175;4.665;506.234
01/06/2019 18:00;19;1.177;4.577;473.637
01/06/2019 19:00;20;1.179;2.859;67.803
01/06/2019 20:00;21;1.18;3.666;210.35
01/06/2019 21:00;22;1.18;7.117;1783.851
01/06/2019 22:00;23;1.174;8.248;2551.613
01/06/2019 23:00;24;1.167;8.724;2871.287
02/06/2019 00:00;25;1.16;8.961;3025.921
02/06/2019 01:00;26;1.154;9.299;3237.726
02/06/2019 02:00;27;1.15;9.05;3088.771
02/06/2019 03:00;28;1.148;8.785;2914.937
02/06/2019 04:00;29;1.146;8.216;2528.304
02/06/2019 05:00;30;1.145;6.432;1351.048
02/06/2019 06:00;31;1.145;7.801;2242.944
02/06/2019 07:00;32;1.145;8.086;2441.735
02/06/2019 08:00;33;1.147;8.25;2552.075
02/06/2019 09:00;34;1.15;8.744;2888.618
02/06/2019 10:00;35;1.153;9.151;3152.359
02/06/2019 11:00;36;1.157;9.501;3359.638
02/06/2019 12:00;37;1.161;9.585;3410.978
02/06/2019 13:00;38;1.165;9.416;3312.673
02/06/2019 14:00;39;1.168;9.108;3119.522
02/06/2019 15:00;40;1.171;8.478;2706.893
02/06/2019 16:00;41;1.174;7.745;2207.533
02/06/2019 17:00;42;1.176;6.572;1434.38
02/06/2019 18:00;43;1.179;6.529;1407.394
02/06/2019 19:00;44;1.181;7.336;1928.224
02/06/2019 20:00;45;1.183;7.373;1955.092
02/06/2019 21:00;46;1.183;7.088;1762.038
02/06/2019 22:00;47;1.177;7.015;1716.183
02/06/2019 23:00;48;1.167;6.726;1532.822
03/06/2019 00:00;49;1.161;5.997;1102.983
03/06/2019 01:00;50;1.158;5.508;855.191
03/06/2019 02:00;51;1.154;5.861;1031.055
03/06/2019 03:00;52;1.151;6.919;1656.216
03/06/2019 04:00;53;1.149;6.298;1271.091
03/06/2019 05:00;54;1.147;3.492;174.195
03/06/2019 06:00;55;1.147;4.012;297.904
03/06/2019 07:00;56;1.147;5.097;672.245
03/06/2019 08:00;57;1.147;5.158;697.885
03/06/2019 09:00;58;1.149;4.894;590.295
03/06/2019 10:00;59;1.151;4.608;484.44
03/06/2019 11:00;60;1.154;4.351;398.366
03/06/2019 12:00;61;1.158;4.043;306.473
03/06/2019 13:00;62;1.161;3.624;202.867
03/06/2019 14:00;63;1.164;3.336;141.558
03/06/2019 15:00;64;1.167;3.302;135.259
03/06/2019 16:00;65;1.17;3.457;166.782
03/06/2019 17:00;66;1.173;3.519;177.904
03/06/2019 18:00;67;1.175;3.901;270.191
03/06/2019 19:00;68;1.178;4.863;579.432
03/06/2019 20:00;69;1.18;5.818;1008.296
03/06/2019 21:00;70;1.18;6.783;1564.729
03/06/2019 22:00;71;1.174;7.556;2074.727
03/06/2019 23:00;72;1.163;7.386;1963.481
04/06/2019 00:00;73;1.157;7.118;1785.286
04/06/2019 01:00;74;1.153;6.959;1682.592
04/06/2019 02:00;75;1.15;6.783;1564.372
04/06/2019 03:00;76;1.147;6.597;1453.516
04/06/2019 04:00;77;1.145;6.274;1257.065
04/06/2019 05:00;78;1.143;3.853;255.656
04/06/2019 06:00;79;1.142;3.224;122.826
04/06/2019 07:00;80;1.142;3.799;242.184
04/06/2019 08:00;81;1.142;4.027;303.871
04/06/2019 09:00;82;1.143;4.09;319.465
04/06/2019 10:00;83;1.146;4.039;305.489
04/06/2019 11:00;84;1.149;3.813;245.555
04/06/2019 12:00;85;1.153;3.556;185.821
04/06/2019 13:00;86;1.157;3.373;149.675
04/06/2019 14:00;87;1.16;3.265;128.584
04/06/2019 15:00;88;1.163;3.312;137.066
04/06/2019 16:00;89;1.166;3.561;186.827
04/06/2019 17:00;90;1.169;3.914;271.563
04/06/2019 18:00;91;1.172;4.931;604.816
04/06/2019 19:00;92;1.174;5.991;1099.75
04/06/2019 20:00;93;1.176;6.854;1613.059
04/06/2019 21:00;94;1.176;7.231;1856.111
04/06/2019 22:00;95;1.169;7.269;1881.346
04/06/2019 23:00;96;1.158;6.971;1684.51
05/06/2019 00:00;97;1.152;6.507;1394.375
05/06/2019 01:00;98;1.148;6.135;1178.461
05/06/2019 02:00;99;1.146;5.831;1015.382
05/06/2019 03:00;100;1.144;5.626;912.112
05/06/2019 04:00;101;1.142;5.6;899.321
05/06/2019 05:00;102;1.142;3.908;270.353
05/06/2019 06:00;103;1.141;2.598;40.526
05/06/2019 07:00;104;1.141;3.833;250.582
05/06/2019 08:00;105;1.142;3.924;274.158
05/06/2019 09:00;106;1.144;4.096;321.304
05/06/2019 10:00;107;1.147;4.488;443.162
05/06/2019 11:00;108;1.151;4.894;590.317
05/06/2019 12:00;109;1.155;5.077;664.994
05/06/2019 13:00;110;1.159;5.122;682.73
05/06/2019 14:00;111;1.163;5.161;699.149
05/06/2019 15:00;112;1.167;5.138;689.35
05/06/2019 16:00;113;1.169;4.921;600.99
05/06/2019 17:00;114;1.172;4.34;394.759
05/06/2019 18:00;115;1.174;4.107;324.595
05/06/2019 19:00;116;1.176;3.952;283.863
05/06/2019 20:00;117;1.178;3.936;277.314
05/06/2019 21:00;118;1.178;3.871;262.754
05/06/2019 22:00;119;1.174;3.876;263.982
05/06/2019 23:00;120;1.166;4.478;439.55
06/06/2019 00:00;121;1.16;5.868;1034.375
06/06/2019 01:00;122;1.156;7.363;1946.069
06/06/2019 02:00;123;1.153;7.398;1973.825
06/06/2019 03:00;124;1.151;7.094;1767.699
06/06/2019 04:00;125;1.149;6.582;1444.399
06/06/2019 05:00;126;1.147;5.285;757.342
06/06/2019 06:00;127;1.147;6.636;1473.094
06/06/2019 07:00;128;1.147;7.983;2370.308
06/06/2019 08:00;129;1.148;9.532;3377.364
06/06/2019 09:00;130;1.149;10.715;3977.541
06/06/2019 10:00;131;1.152;11.357;4225.701
06/06/2019 11:00;132;1.156;11.401;4242.969
06/06/2019 12:00;133;1.16;10.806;4015.856
06/06/2019 13:00;134;1.163;9.692;3473.787
06/06/2019 14:00;135;1.166;8.265;2565.289
06/06/2019 15:00;136;1.169;6.586;1444.516
06/06/2019 16:00;137;1.172;5.212;720.94
06/06/2019 17:00;138;1.175;4.755;537.375
06/06/2019 18:00;139;1.177;5.324;772.882
06/06/2019 19:00;140;1.179;6.282;1261.996
06/06/2019 20:00;141;1.181;7.004;1708.046
06/06/2019 21:00;142;1.18;7.066;1746.521
06/06/2019 22:00;143;1.175;6.566;1430.256
06/06/2019 23:00;144;1.167;6.401;1331.436
07/06/2019 00:00;145;1.161;6.173;1203.629
07/06/2019 01:00;146;1.156;5.126;684.18
07/06/2019 02:00;147;1.152;4.83;565.627
07/06/2019 03:00;148;1.148;4.079;316.61
07/06/2019 04:00;149;1.145;3.156;110.086
07/06/2019 05:00;150;1.143;2.873;69.578
07/06/2019 06:00;151;1.141;2.125;11.837
07/06/2019 07:00;152;1.141;2.01;8.146
07/06/2019 08:00;153;1.141;3.343;142.859
07/06/2019 09:00;154;1.143;4.681;510.159
07/06/2019 10:00;155;1.146;5.336;775.856
07/06/2019 11:00;156;1.149;5.819;1009.028
07/06/2019 12:00;157;1.153;6.186;1209.9
07/06/2019 13:00;158;1.156;6.236;1241.181
07/06/2019 14:00;159;1.159;6.038;1126.242
07/06/2019 15:00;160;1.161;5.72;958.652
07/06/2019 16:00;161;1.164;5.167;701.692
07/06/2019 17:00;162;1.166;4.581;474.978
07/06/2019 18:00;163;1.169;5.504;853.359
07/06/2019 19:00;164;1.171;7.733;2198.009
07/06/2019 20:00;165;1.172;8.901;2993.246
07/06/2019 21:00;166;1.171;9.133;3135.505
07/06/2019 22:00;167;1.165;9.09;3108.08
07/06/2019 23:00;168;1.156;8.819;2933.838
08/06/2019 00:00;169;1.149;8.425;2674.318
08/06/2019 01:00;170;1.145;8.197;2514.972
08/06/2019 02:00;171;1.141;8.03;2407.052
08/06/2019 03:00;172;1.138;7.82;2255.58
08/06/2019 04:00;173;1.135;7.267;1881.305
08/06/2019 05:00;174;1.134;5.42;814.008
08/06/2019 06:00;175;1.134;5.02;640.616
08/06/2019 07:00;176;1.134;6.281;1261.57
08/06/2019 08:00;177;1.136;7.045;1732.825
08/06/2019 09:00;178;1.138;6.955;1677.509
08/06/2019 10:00;179;1.14;6.671;1499.76
08/06/2019 11:00;180;1.143;6.196;1215.003
08/06/2019 12:00;181;1.147;5.779;992.802
08/06/2019 13:00;182;1.15;5.605;901.633
08/06/2019 14:00;183;1.154;5.451;832.806
08/06/2019 15:00;184;1.157;5.365;788.855
08/06/2019 16:00;185;1.16;5.47;837.282
08/06/2019 17:00;186;1.162;5.359;786.195
08/06/2019 18:00;187;1.165;6.698;1512.402
08/06/2019 19:00;188;1.167;8.41;2660.75
08/06/2019 20:00;189;1.169;9.371;3281.657
08/06/2019 21:00;190;1.169;9.3;3238.444
08/06/2019 22:00;191;1.166;8.868;2966.195
08/06/2019 23:00;192;1.159;8.501;2722.873
09/06/2019 00:00;193;1.153;8.02;2393.573
09/06/2019 01:00;194;1.15;7.734;2199.624
09/06/2019 02:00;195;1.148;8.123;2469.218
09/06/2019 03:00;196;1.146;7.411;1977.284
09/06/2019 04:00;197;1.144;6.628;1469.094
09/06/2019 05:00;198;1.143;5.488;845.529
09/06/2019 06:00;199;1.143;4.414;420.377
09/06/2019 07:00;200;1.144;4.815;561.677
09/06/2019 08:00;201;1.145;6.534;1410.795
09/06/2019 09:00;202;1.147;7.88;2297.326
09/06/2019 10:00;203;1.15;8.615;2798.839
09/06/2019 11:00;204;1.153;8.737;2884.52
09/06/2019 12:00;205;1.157;8.516;2735.167
09/06/2019 13:00;206;1.16;8.624;2804.699
09/06/2019 14:00;207;1.163;8.536;2748.631
09/06/2019 15:00;208;1.165;8.055;2421.07
