episode;action_column;switch_rate
1607;action_battery#0;0,776596
1608;action_battery#0;0,638298
1609;action_battery#0;0,606383
1610;action_battery#0;0,563830
1611;action_battery#0;0,531915
1612;action_battery#0;0,436170
1613;action_battery#0;0,659574
1614;action_battery#0;0,531915
1615;action_battery#0;0,617021
1616;action_battery#0;0,351064
1617;action_battery#0;0,542553
1618;action_battery#0;0,638298
1619;action_battery#0;0,478723
1620;action_battery#0;0,702128
1621;action_battery#0;0,542553
1622;action_battery#0;0,585106
1623;action_battery#0;0,531915
1624;action_battery#0;0,712766
1625;action_battery#0;0,521277
1626;action_battery#0;0,680851
1627;action_battery#0;0,510638
1628;action_battery#0;0,393617
1629;action_battery#0;0,510638
1630;action_battery#0;0,521277
1631;action_battery#0;0,510638
1632;action_battery#0;0,542553
1633;action_battery#0;0,521277
1634;action_battery#0;0,510638
1635;action_battery#0;0,627660
1636;action_battery#0;0,627660
1637;action_battery#0;0,553191
1638;action_battery#0;0,553191
1639;action_battery#0;0,553191
1640;action_battery#0;0,553191
1641;action_battery#0;0,617021
1642;action_battery#0;0,521277
1643;action_battery#0;0,542553
1644;action_battery#0;0,446809
1645;action_battery#0;0,531915
1646;action_battery#0;0,606383
1647;action_battery#0;0,510638
1648;action_battery#0;0,808511
1649;action_battery#0;0,617021
1650;action_battery#0;0,553191
1651;action_battery#0;0,553191
1652;action_battery#0;0,489362
1653;action_battery#0;0,500000
1654;action_battery#0;0,510638
1655;action_battery#0;0,510638
1656;action_battery#0;0,670213
1657;action_battery#0;0,542553
1658;action_battery#0;0,510638
1659;action_battery#0;0,478723
1660;action_battery#0;0,500000
1661;action_battery#0;0,553191
1662;action_battery#0;0,521277
1663;action_battery#0;0,404255
1664;action_battery#0;0,563830
1665;action_battery#0;0,595745
1666;action_battery#0;0,521277
1667;action_battery#0;0,425532
1668;action_battery#0;0,670213
1669;action_battery#0;0,542553
1670;action_battery#0;0,648936
1671;action_battery#0;0,542553
1672;action_battery#0;0,648936
1673;action_battery#0;0,531915
1674;action_battery#0;0,531915
1675;action_battery#0;0,606383
1676;action_battery#0;0,510638
1677;action_battery#0;0,468085
1678;action_battery#0;0,489362
1679;action_battery#0;0,521277
1680;action_battery#0;0,531915
1681;action_battery#0;0,500000
1682;action_battery#0;0,457447
1683;action_battery#0;0,563830
1684;action_battery#0;0,648936
1685;action_battery#0;0,659574
1686;action_battery#0;0,393617
1687;action_battery#0;0,372340
1688;action_battery#0;0,585106
1689;action_battery#0;0,468085
1690;action_battery#0;0,436170
1691;action_battery#0;0,521277
1692;action_battery#0;0,425532
1693;action_battery#0;0,489362
1694;action_battery#0;0,500000
1695;action_battery#0;0,436170
1696;action_battery#0;0,446809
1697;action_battery#0;0,585106
1698;action_battery#0;0,542553
1699;action_battery#0;0,521277
1700;action_battery#0;0,382979
1701;action_battery#0;0,723404
1702;action_battery#0;0,680851
1703;action_battery#0;0,478723
1704;action_battery#0;0,500000
1705;action_battery#0;0,436170
1706;action_battery#0;0,425532
1707;action_battery#0;0,414894
1708;action_battery#0;0,542553
1709;action_battery#0;0,531915
1710;action_battery#0;0,457447
1711;action_battery#0;0,531915
1712;action_battery#0;0,606383
1713;action_battery#0;0,510638
1714;action_battery#0;0,414894
1715;action_battery#0;0,563830
1716;action_battery#0;0,521277
1717;action_battery#0;0,468085
1718;action_battery#0;0,500000
1719;action_battery#0;0,414894
1720;action_battery#0;0,510638
1721;action_battery#0;0,531915
1722;action_battery#0;0,606383
1723;action_battery#0;0,585106
1724;action_battery#0;0,457447
1725;action_battery#0;0,723404
1726;action_battery#0;0,723404
1727;action_battery#0;0,531915
1728;action_battery#0;0,446809
1729;action_battery#0;0,627660
1730;action_battery#0;0,670213
1731;action_battery#0;0,382979
1732;action_battery#0;0,521277
1733;action_battery#0;0,478723
1734;action_battery#0;0,585106
1735;action_battery#0;0,617021
1736;action_battery#0;0,542553
1737;action_battery#0;0,595745
1738;action_battery#0;0,617021
1739;action_battery#0;0,595745
1740;action_battery#0;0,542553
1741;action_battery#0;0,542553
1742;action_battery#0;0,542553
1743;action_battery#0;0,521277
1744;action_battery#0;0,478723
1745;action_battery#0;0,478723
1746;action_battery#0;0,425532
1747;action_battery#0;0,595745
1748;action_battery#0;0,585106
1749;action_battery#0;0,606383
1750;action_battery#0;0,542553
1751;action_battery#0;0,500000
1752;action_battery#0;0,574468
1753;action_battery#0;0,446809
1754;action_battery#0;0,553191
1755;action_battery#0;0,563830
1756;action_battery#0;0,638298
1757;action_battery#0;0,446809
1758;action_battery#0;0,436170
1759;action_battery#0;0,351064
1760;action_battery#0;0,489362
1761;action_battery#0;0,563830
1762;action_battery#0;0,595745
1763;action_battery#0;0,446809
1764;action_battery#0;0,478723
1765;action_battery#0;0,468085
1766;action_battery#0;0,553191
1767;action_battery#0;0,414894
1768;action_battery#0;0,468085
1769;action_battery#0;0,521277
1770;action_battery#0;0,500000
1771;action_battery#0;0,351064
1772;action_battery#0;0,478723
1773;action_battery#0;0,574468
1774;action_battery#0;0,414894
1775;action_battery#0;0,510638
1776;action_battery#0;0,617021
1777;action_battery#0;0,468085
1778;action_battery#0;0,585106
1779;action_battery#0;0,436170
1780;action_battery#0;0,510638
1781;action_battery#0;0,542553
1782;action_battery#0;0,542553
1783;action_battery#0;0,265957
1784;action_battery#0;0,382979
1785;action_battery#0;0,414894
1786;action_battery#0;0,478723
1787;action_battery#0;0,468085
1788;action_battery#0;0,606383
1789;action_battery#0;0,808511
1790;action_battery#0;0,595745
1791;action_battery#0;0,542553
1792;action_battery#0;0,585106
1793;action_battery#0;0,574468
1794;action_battery#0;0,468085
1795;action_battery#0;0,255319
1796;action_battery#0;0,414894
1797;action_battery#0;0,404255
1798;action_battery#0;0,648936
1799;action_battery#0;0,638298
1800;action_battery#0;0,553191
1801;action_battery#0;0,414894
1802;action_battery#0;0,595745
1803;action_battery#0;0,531915
1804;action_battery#0;0,414894
1805;action_battery#0;0,414894
1806;action_battery#0;0,521277
1807;action_battery#0;0,382979
1808;action_battery#0;0,478723
1809;action_battery#0;0,531915
1810;action_battery#0;0,436170
1811;action_battery#0;0,553191
1812;action_battery#0;0,563830
1813;action_battery#0;0,617021
1814;action_battery#0;0,702128
1815;action_battery#0;0,478723
1816;action_battery#0;0,404255
1817;action_battery#0;0,489362
1818;action_battery#0;0,340426
1819;action_battery#0;0,393617
1820;action_battery#0;0,351064
1821;action_battery#0;0,563830
1822;action_battery#0;0,500000
1823;action_battery#0;0,414894
1824;action_battery#0;0,361702
1825;action_battery#0;0,372340
1826;action_battery#0;0,680851
1827;action_battery#0;0,521277
1828;action_battery#0;0,691489
1829;action_battery#0;0,404255
1830;action_battery#0;0,531915
1831;action_battery#0;0,542553
1832;action_battery#0;0,563830
1833;action_battery#0;0,436170
1834;action_battery#0;0,648936
1835;action_battery#0;0,436170
1836;action_battery#0;0,563830
1837;action_battery#0;0,500000
1838;action_battery#0;0,436170
1839;action_battery#0;0,553191
1840;action_battery#0;0,500000
1841;action_battery#0;0,521277
1842;action_battery#0;0,563830
1843;action_battery#0;0,510638
1844;action_battery#0;0,510638
1845;action_battery#0;0,595745
1846;action_battery#0;0,553191
1847;action_battery#0;0,521277
1848;action_battery#0;0,414894
1849;action_battery#0;0,500000
1850;action_battery#0;0,478723
1851;action_battery#0;0,648936
1852;action_battery#0;0,489362
1853;action_battery#0;0,542553
1854;action_battery#0;0,468085
1855;action_battery#0;0,468085
1856;action_battery#0;0,436170
1857;action_battery#0;0,648936
1858;action_battery#0;0,553191
1859;action_battery#0;0,606383
1860;action_battery#0;0,478723
1861;action_battery#0;0,457447
1862;action_battery#0;0,414894
1863;action_battery#0;0,468085
1864;action_battery#0;0,457447
1865;action_battery#0;0,659574
1866;action_battery#0;0,489362
1867;action_battery#0;0,340426
1868;action_battery#0;0,585106
1869;action_battery#0;0,553191
1870;action_battery#0;0,680851
1871;action_battery#0;0,553191
1872;action_battery#0;0,457447
1873;action_battery#0;0,404255
1874;action_battery#0;0,446809
1875;action_battery#0;0,457447
1876;action_battery#0;0,712766
1877;action_battery#0;0,500000
1878;action_battery#0;0,478723
1879;action_battery#0;0,393617
1880;action_battery#0;0,457447
1881;action_battery#0;0,446809
1882;action_battery#0;0,606383
1883;action_battery#0;0,393617
1884;action_battery#0;0,446809
1885;action_battery#0;0,531915
1886;action_battery#0;0,659574
1887;action_battery#0;0,510638
1888;action_battery#0;0,500000
1889;action_battery#0;0,500000
1890;action_battery#0;0,500000
1891;action_battery#0;0,648936
1892;action_battery#0;0,414894
1893;action_battery#0;0,585106
1894;action_battery#0;0,585106
1895;action_battery#0;0,446809
1896;action_battery#0;0,542553
1897;action_battery#0;0,436170
1898;action_battery#0;0,436170
1899;action_battery#0;0,521277
1900;action_battery#0;0,382979
1901;action_battery#0;0,414894
1902;action_battery#0;0,340426
1903;action_battery#0;0,468085
1904;action_battery#0;0,393617
1905;action_battery#0;0,531915
1906;action_battery#0;0,659574
1907;action_battery#0;0,414894
1908;action_battery#0;0,414894
1909;action_battery#0;0,436170
1910;action_battery#0;0,436170
1911;action_battery#0;0,446809
1912;action_battery#0;0,510638
1913;action_battery#0;0,680851
1914;action_battery#0;0,276596
1915;action_battery#0;0,425532
1916;action_battery#0;0,425532
1917;action_battery#0;0,617021
1918;action_battery#0;0,457447
1919;action_battery#0;0,425532
1920;action_battery#0;0,510638
1921;action_battery#0;0,393617
1922;action_battery#0;0,393617
1923;action_battery#0;0,457447
1924;action_battery#0;0,361702
1925;action_battery#0;0,446809
1926;action_battery#0;0,574468
1927;action_battery#0;0,436170
1928;action_battery#0;0,361702
1929;action_battery#0;0,436170
1930;action_battery#0;0,319149
1931;action_battery#0;0,436170
1932;action_battery#0;0,500000
1933;action_battery#0;0,329787
1934;action_battery#0;0,414894
1935;action_battery#0;0,329787
1936;action_battery#0;0,414894
1937;action_battery#0;0,478723
1938;action_battery#0;0,500000
1939;action_battery#0;0,234043
1940;action_battery#0;0,287234
1941;action_battery#0;0,478723
1942;action_battery#0;0,510638
1943;action_battery#0;0,425532
1944;action_battery#0;0,680851
1945;action_battery#0;0,574468
1946;action_battery#0;0,393617
1947;action_battery#0;0,648936
1948;action_battery#0;0,500000
1949;action_battery#0;0,414894
1950;action_battery#0;0,468085
1951;action_battery#0;0,382979
1952;action_battery#0;0,372340
1953;action_battery#0;0,393617
1954;action_battery#0;0,457447
1955;action_battery#0;0,468085
1956;action_battery#0;0,595745
1957;action_battery#0;0,414894
1958;action_battery#0;0,510638
1959;action_battery#0;0,468085
1960;action_battery#0;0,521277
1961;action_battery#0;0,446809
1962;action_battery#0;0,308511
1963;action_battery#0;0,478723
1964;action_battery#0;0,234043
1965;action_battery#0;0,340426
1966;action_battery#0;0,542553
1967;action_battery#0;0,606383
1968;action_battery#0;0,382979
1969;action_battery#0;0,361702
1970;action_battery#0;0,414894
1971;action_battery#0;0,521277
1972;action_battery#0;0,276596
1973;action_battery#0;0,542553
1974;action_battery#0;0,468085
1975;action_battery#0;0,446809
1976;action_battery#0;0,404255
1977;action_battery#0;0,553191
1978;action_battery#0;0,553191
1979;action_battery#0;0,489362
1980;action_battery#0;0,425532
1981;action_battery#0;0,510638
1982;action_battery#0;0,510638
1983;action_battery#0;0,436170
1984;action_battery#0;0,478723
1985;action_battery#0;0,446809
1986;action_battery#0;0,500000
1987;action_battery#0;0,425532
1988;action_battery#0;0,531915
1989;action_battery#0;0,531915
1990;action_battery#0;0,755319
1991;action_battery#0;0,404255
1992;action_battery#0;0,553191
1993;action_battery#0;0,510638
1994;action_battery#0;0,542553
1995;action_battery#0;0,521277
1996;action_battery#0;0,382979
1997;action_battery#0;0,319149
1998;action_battery#0;0,393617
1999;action_battery#0;0,329787
2000;action_battery#0;0,414894
2001;action_battery#0;0,808511
2002;action_battery#0;0,627660
2003;action_battery#0;0,478723
2004;action_battery#0;0,468085
2005;action_battery#0;0,446809
2006;action_battery#0;0,500000
2007;action_battery#0;0,425532
2008;action_battery#0;0,382979
2009;action_battery#0;0,414894
2010;action_battery#0;0,404255
2011;action_battery#0;0,702128
2012;action_battery#0;0,446809
2013;action_battery#0;0,531915
2014;action_battery#0;0,308511
2015;action_battery#0;0,329787
2016;action_battery#0;0,670213
2017;action_battery#0;0,436170
2018;action_battery#0;0,542553
2019;action_battery#0;0,425532
2020;action_battery#0;0,446809
2021;action_battery#0;0,446809
2022;action_battery#0;0,393617
2023;action_battery#0;0,351064
2024;action_battery#0;0,521277
2025;action_battery#0;0,553191
2026;action_battery#0;0,563830
2027;action_battery#0;0,510638
2028;action_battery#0;0,287234
2029;action_battery#0;0,425532
2030;action_battery#0;0,765957
2031;action_battery#0;0,521277
2032;action_battery#0;0,404255
2033;action_battery#0;0,393617
2034;action_battery#0;0,468085
2035;action_battery#0;0,648936
2036;action_battery#0;0,414894
2037;action_battery#0;0,436170
2038;action_battery#0;0,531915
2039;action_battery#0;0,255319
2040;action_battery#0;0,265957
2041;action_battery#0;0,382979
2042;action_battery#0;0,255319
2043;action_battery#0;0,638298
2044;action_battery#0;0,414894
2045;action_battery#0;0,372340
2046;action_battery#0;0,297872
2047;action_battery#0;0,436170
2048;action_battery#0;0,563830
2049;action_battery#0;0,489362
2050;action_battery#0;0,361702
2051;action_battery#0;0,244681
2052;action_battery#0;0,531915
2053;action_battery#0;0,489362
2054;action_battery#0;0,563830
2055;action_battery#0;0,436170
2056;action_battery#0;0,361702
2057;action_battery#0;0,265957
2058;action_battery#0;0,340426
2059;action_battery#0;0,351064
2060;action_battery#0;0,446809
2061;action_battery#0;0,319149
2062;action_battery#0;0,340426
2063;action_battery#0;0,308511
2064;action_battery#0;0,393617
2065;action_battery#0;0,489362
2066;action_battery#0;0,659574
2067;action_battery#0;0,489362
2068;action_battery#0;0,351064
2069;action_battery#0;0,521277
2070;action_battery#0;0,361702
2071;action_battery#0;0,574468
2072;action_battery#0;0,531915
2073;action_battery#0;0,680851
2074;action_battery#0;0,510638
2075;action_battery#0;0,382979
2076;action_battery#0;0,446809
2077;action_battery#0;0,382979
2078;action_battery#0;0,361702
2079;action_battery#0;0,468085
2080;action_battery#0;0,351064
2081;action_battery#0;0,287234
2082;action_battery#0;0,340426
2083;action_battery#0;0,500000
2084;action_battery#0;0,478723
2085;action_battery#0;0,382979
2086;action_battery#0;0,446809
2087;action_battery#0;0,542553
2088;action_battery#0;0,351064
2089;action_battery#0;0,478723
2090;action_battery#0;0,372340
2091;action_battery#0;0,351064
2092;action_battery#0;0,393617
2093;action_battery#0;0,393617
2094;action_battery#0;0,372340
2095;action_battery#0;0,244681
2096;action_battery#0;0,425532
2097;action_battery#0;0,404255
2098;action_battery#0;0,393617
2099;action_battery#0;0,255319
2100;action_battery#0;0,393617
2101;action_battery#0;0,191489
2102;action_battery#0;0,553191
2103;action_battery#0;0,489362
2104;action_battery#0;0,457447
2105;action_battery#0;0,393617
2106;action_battery#0;0,404255
2107;action_battery#0;0,457447
2108;action_battery#0;0,478723
2109;action_battery#0;0,478723
2110;action_battery#0;0,234043
2111;action_battery#0;0,521277
2112;action_battery#0;0,457447
2113;action_battery#0;0,329787
2114;action_battery#0;0,372340
2115;action_battery#0;0,542553
2116;action_battery#0;0,542553
2117;action_battery#0;0,276596
2118;action_battery#0;0,404255
2119;action_battery#0;0,457447
2120;action_battery#0;0,372340
2121;action_battery#0;0,414894
2122;action_battery#0;0,457447
2123;action_battery#0;0,297872
2124;action_battery#0;0,425532
2125;action_battery#0;0,361702
2126;action_battery#0;0,574468
2127;action_battery#0;0,414894
2128;action_battery#0;0,361702
2129;action_battery#0;0,446809
2130;action_battery#0;0,382979
2131;action_battery#0;0,510638
2132;action_battery#0;0,234043
2133;action_battery#0;0,436170
2134;action_battery#0;0,553191
2135;action_battery#0;0,627660
2136;action_battery#0;0,457447
2137;action_battery#0;0,648936
2138;action_battery#0;0,468085
2139;action_battery#0;0,319149
2140;action_battery#0;0,489362
2141;action_battery#0;0,510638
2142;action_battery#0;0,393617
2143;action_battery#0;0,340426
2144;action_battery#0;0,340426
2145;action_battery#0;0,393617
2146;action_battery#0;0,468085
2147;action_battery#0;0,340426
2148;action_battery#0;0,446809
2149;action_battery#0;0,425532
2150;action_battery#0;0,361702
2151;action_battery#0;0,393617
2152;action_battery#0;0,457447
2153;action_battery#0;0,393617
2154;action_battery#0;0,553191
2155;action_battery#0;0,574468
2156;action_battery#0;0,500000
2157;action_battery#0;0,351064
2158;action_battery#0;0,319149
2159;action_battery#0;0,382979
2160;action_battery#0;0,393617
2161;action_battery#0;0,404255
2162;action_battery#0;0,382979
2163;action_battery#0;0,297872
2164;action_battery#0;0,393617
2165;action_battery#0;0,255319
2166;action_battery#0;0,404255
2167;action_battery#0;0,372340
2168;action_battery#0;0,425532
2169;action_battery#0;0,500000
2170;action_battery#0;0,351064
2171;action_battery#0;0,372340
2172;action_battery#0;0,319149
2173;action_battery#0;0,297872
2174;action_battery#0;0,287234
2175;action_battery#0;0,436170
2176;action_battery#0;0,414894
2177;action_battery#0;0,574468
2178;action_battery#0;0,436170
2179;action_battery#0;0,393617
2180;action_battery#0;0,351064
2181;action_battery#0;0,574468
2182;action_battery#0;0,510638
2183;action_battery#0;0,308511
2184;action_battery#0;0,340426
2185;action_battery#0;0,308511
2186;action_battery#0;0,404255
2187;action_battery#0;0,468085
2188;action_battery#0;0,500000
2189;action_battery#0;0,436170
2190;action_battery#0;0,244681
2191;action_battery#0;0,372340
2192;action_battery#0;0,500000
2193;action_battery#0;0,351064
2194;action_battery#0;0,404255
2195;action_battery#0;0,340426
2196;action_battery#0;0,265957
2197;action_battery#0;0,361702
2198;action_battery#0;0,265957
2199;action_battery#0;0,329787
2200;action_battery#0;0,382979
2201;action_battery#0;0,361702
2202;action_battery#0;0,308511
2203;action_battery#0;0,234043
2204;action_battery#0;0,500000
2205;action_battery#0;0,361702
2206;action_battery#0;0,457447
2207;action_battery#0;0,478723
2208;action_battery#0;0,521277
2209;action_battery#0;0,414894
2210;action_battery#0;0,351064
2211;action_battery#0;0,372340
2212;action_battery#0;0,404255
2213;action_battery#0;0,436170
2214;action_battery#0;0,500000
2215;action_battery#0;0,329787
2216;action_battery#0;0,340426
2217;action_battery#0;0,468085
2218;action_battery#0;0,340426
2219;action_battery#0;0,340426
2220;action_battery#0;0,202128
2221;action_battery#0;0,340426
2222;action_battery#0;0,297872
2223;action_battery#0;0,265957
2224;action_battery#0;0,297872
2225;action_battery#0;0,329787
2226;action_battery#0;0,319149
2227;action_battery#0;0,255319
2228;action_battery#0;0,457447
2229;action_battery#0;0,351064
2230;action_battery#0;0,436170
2231;action_battery#0;0,212766
2232;action_battery#0;0,276596
2233;action_battery#0;0,468085
2234;action_battery#0;0,329787
2235;action_battery#0;0,382979
2236;action_battery#0;0,382979
2237;action_battery#0;0,265957
2238;action_battery#0;0,457447
2239;action_battery#0;0,351064
2240;action_battery#0;0,468085
2241;action_battery#0;0,436170
2242;action_battery#0;0,393617
2243;action_battery#0;0,372340
2244;action_battery#0;0,319149
2245;action_battery#0;0,542553
2246;action_battery#0;0,563830
2247;action_battery#0;0,393617
2248;action_battery#0;0,372340
2249;action_battery#0;0,297872
2250;action_battery#0;0,489362
2251;action_battery#0;0,202128
2252;action_battery#0;0,212766
2253;action_battery#0;0,287234
2254;action_battery#0;0,585106
2255;action_battery#0;0,297872
2256;action_battery#0;0,287234
2257;action_battery#0;0,393617
2258;action_battery#0;0,308511
2259;action_battery#0;0,606383
2260;action_battery#0;0,393617
2261;action_battery#0;0,244681
2262;action_battery#0;0,425532
2263;action_battery#0;0,148936
2264;action_battery#0;0,308511
2265;action_battery#0;0,372340
2266;action_battery#0;0,244681
2267;action_battery#0;0,297872
2268;action_battery#0;0,329787
2269;action_battery#0;0,446809
2270;action_battery#0;0,329787
2271;action_battery#0;0,255319
2272;action_battery#0;0,234043
2273;action_battery#0;0,425532
2274;action_battery#0;0,393617
2275;action_battery#0;0,500000
2276;action_battery#0;0,329787
2277;action_battery#0;0,382979
2278;action_battery#0;0,351064
2279;action_battery#0;0,287234
2280;action_battery#0;0,361702
2281;action_battery#0;0,361702
2282;action_battery#0;0,287234
2283;action_battery#0;0,404255
2284;action_battery#0;0,329787
2285;action_battery#0;0,287234
2286;action_battery#0;0,287234
2287;action_battery#0;0,202128
2288;action_battery#0;0,244681
2289;action_battery#0;0,319149
2290;action_battery#0;0,340426
2291;action_battery#0;0,446809
2292;action_battery#0;0,372340
2293;action_battery#0;0,425532
2294;action_battery#0;0,414894
2295;action_battery#0;0,446809
2296;action_battery#0;0,393617
2297;action_battery#0;0,478723
2298;action_battery#0;0,542553
2299;action_battery#0;0,531915
2300;action_battery#0;0,287234
2301;action_battery#0;0,308511
2302;action_battery#0;0,404255
2303;action_battery#0;0,436170
2304;action_battery#0;0,319149
2305;action_battery#0;0,319149
2306;action_battery#0;0,351064
2307;action_battery#0;0,276596
2308;action_battery#0;0,372340
2309;action_battery#0;0,276596
2310;action_battery#0;0,340426
2311;action_battery#0;0,372340
2312;action_battery#0;0,393617
2313;action_battery#0;0,393617
2314;action_battery#0;0,478723
2315;action_battery#0;0,276596
2316;action_battery#0;0,308511
2317;action_battery#0;0,489362
2318;action_battery#0;0,382979
2319;action_battery#0;0,361702
2320;action_battery#0;0,276596
2321;action_battery#0;0,308511
2322;action_battery#0;0,265957
2323;action_battery#0;0,500000
2324;action_battery#0;0,521277
2325;action_battery#0;0,265957
2326;action_battery#0;0,308511
2327;action_battery#0;0,393617
2328;action_battery#0;0,425532
2329;action_battery#0;0,265957
2330;action_battery#0;0,308511
2331;action_battery#0;0,287234
2332;action_battery#0;0,202128
2333;action_battery#0;0,351064
2334;action_battery#0;0,361702
2335;action_battery#0;0,361702
2336;action_battery#0;0,202128
2337;action_battery#0;0,287234
2338;action_battery#0;0,212766
2339;action_battery#0;0,276596
2340;action_battery#0;0,404255
2341;action_battery#0;0,436170
2342;action_battery#0;0,478723
2343;action_battery#0;0,393617
2344;action_battery#0;0,234043
2345;action_battery#0;0,276596
2346;action_battery#0;0,234043
2347;action_battery#0;0,297872
2348;action_battery#0;0,329787
2349;action_battery#0;0,361702
2350;action_battery#0;0,276596
2351;action_battery#0;0,297872
2352;action_battery#0;0,329787
2353;action_battery#0;0,106383
2354;action_battery#0;0,287234
2355;action_battery#0;0,234043
2356;action_battery#0;0,191489
2357;action_battery#0;0,340426
2358;action_battery#0;0,255319
2359;action_battery#0;0,202128
2360;action_battery#0;0,265957
2361;action_battery#0;0,308511
2362;action_battery#0;0,191489
2363;action_battery#0;0,351064
2364;action_battery#0;0,361702
2365;action_battery#0;0,468085
2366;action_battery#0;0,425532
2367;action_battery#0;0,648936
2368;action_battery#0;0,404255
2369;action_battery#0;0,414894
2370;action_battery#0;0,457447
2371;action_battery#0;0,212766
2372;action_battery#0;0,382979
2373;action_battery#0;0,202128
2374;action_battery#0;0,170213
2375;action_battery#0;0,308511
2376;action_battery#0;0,404255
2377;action_battery#0;0,361702
2378;action_battery#0;0,351064
2379;action_battery#0;0,329787
2380;action_battery#0;0,244681
2381;action_battery#0;0,329787
2382;action_battery#0;0,382979
2383;action_battery#0;0,340426
2384;action_battery#0;0,223404
2385;action_battery#0;0,382979
2386;action_battery#0;0,212766
2387;action_battery#0;0,382979
2388;action_battery#0;0,372340
2389;action_battery#0;0,361702
2390;action_battery#0;0,329787
2391;action_battery#0;0,361702
2392;action_battery#0;0,223404
2393;action_battery#0;0,191489
2394;action_battery#0;0,212766
2395;action_battery#0;0,148936
2396;action_battery#0;0,308511
2397;action_battery#0;0,478723
2398;action_battery#0;0,308511
2399;action_battery#0;0,372340
2400;action_battery#0;0,297872
2401;action_battery#0;0,244681
2402;action_battery#0;0,276596
2403;action_battery#0;0,329787
2404;action_battery#0;0,212766
2405;action_battery#0;0,180851
2406;action_battery#0;0,127660
2407;action_battery#0;0,255319
2408;action_battery#0;0,244681
2409;action_battery#0;0,276596
2410;action_battery#0;0,159574
2411;action_battery#0;0,170213
2412;action_battery#0;0,265957
2413;action_battery#0;0,148936
2414;action_battery#0;0,138298
2415;action_battery#0;0,223404
2416;action_battery#0;0,276596
2417;action_battery#0;0,191489
2418;action_battery#0;0,180851
2419;action_battery#0;0,255319
2420;action_battery#0;0,212766
2421;action_battery#0;0,308511
2422;action_battery#0;0,170213
2423;action_battery#0;0,085106
2424;action_battery#0;0,425532
2425;action_battery#0;0,393617
2426;action_battery#0;0,212766
2427;action_battery#0;0,287234
2428;action_battery#0;0,180851
2429;action_battery#0;0,329787
2430;action_battery#0;0,351064
2431;action_battery#0;0,414894
2432;action_battery#0;0,361702
2433;action_battery#0;0,148936
2434;action_battery#0;0,563830
2435;action_battery#0;0,297872
2436;action_battery#0;0,372340
2437;action_battery#0;0,372340
2438;action_battery#0;0,382979
2439;action_battery#0;0,223404
2440;action_battery#0;0,127660
2441;action_battery#0;0,191489
2442;action_battery#0;0,212766
2443;action_battery#0;0,478723
2444;action_battery#0;0,170213
2445;action_battery#0;0,180851
2446;action_battery#0;0,127660
2447;action_battery#0;0,127660
2448;action_battery#0;0,138298
2449;action_battery#0;0,234043
2450;action_battery#0;0,085106
2451;action_battery#0;0,127660
2452;action_battery#0;0,170213
2453;action_battery#0;0,276596
2454;action_battery#0;0,212766
2455;action_battery#0;0,085106
2456;action_battery#0;0,191489
2457;action_battery#0;0,244681
2458;action_battery#0;0,042553
2459;action_battery#0;0,329787
2460;action_battery#0;0,351064
2461;action_battery#0;0,297872
2462;action_battery#0;0,180851
2463;action_battery#0;0,276596
2464;action_battery#0;0,308511
2465;action_battery#0;0,319149
2466;action_battery#0;0,308511
2467;action_battery#0;0,319149
2468;action_battery#0;0,138298
2469;action_battery#0;0,191489
2470;action_battery#0;0,351064
2471;action_battery#0;0,382979
2472;action_battery#0;0,329787
2473;action_battery#0;0,319149
2474;action_battery#0;0,340426
2475;action_battery#0;0,287234
2476;action_battery#0;0,212766
2477;action_battery#0;0,265957
2478;action_battery#0;0,340426
2479;action_battery#0;0,191489
2480;action_battery#0;0,351064
2481;action_battery#0;0,382979
2482;action_battery#0;0,287234
2483;action_battery#0;0,159574
2484;action_battery#0;0,180851
2485;action_battery#0;0,329787
2486;action_battery#0;0,170213
2487;action_battery#0;0,234043
2488;action_battery#0;0,170213
2489;action_battery#0;0,085106
2490;action_battery#0;0,170213
2491;action_battery#0;0,234043
2492;action_battery#0;0,138298
2493;action_battery#0;0,223404
2494;action_battery#0;0,148936
2495;action_battery#0;0,170213
2496;action_battery#0;0,106383
2497;action_battery#0;0,329787
2498;action_battery#0;0,063830
2499;action_battery#0;0,244681
0;action_grid#0;0,574468
1;action_grid#0;0,606383
2;action_grid#0;0,500000
3;action_grid#0;0,585106
4;action_grid#0;0,489362
5;action_grid#0;0,563830
6;action_grid#0;0,457447
7;action_grid#0;0,489362
8;action_grid#0;0,531915
9;action_grid#0;0,553191
10;action_grid#0;0,531915
11;action_grid#0;0,542553
12;action_grid#0;0,531915
13;action_grid#0;0,436170
14;action_grid#0;0,595745
15;action_grid#0;0,446809
16;action_grid#0;0,510638
17;action_grid#0;0,500000
18;action_grid#0;0,457447
19;action_grid#0;0,521277
20;action_grid#0;0,372340
21;action_grid#0;0,425532
22;action_grid#0;0,500000
23;action_grid#0;0,531915
24;action_grid#0;0,500000
25;action_grid#0;0,531915
26;action_grid#0;0,436170
27;action_grid#0;0,446809
28;action_grid#0;0,478723
29;action_grid#0;0,468085
30;action_grid#0;0,414894
31;action_grid#0;0,531915
32;action_grid#0;0,563830
33;action_grid#0;0,510638
34;action_grid#0;0,500000
35;action_grid#0;0,563830
36;action_grid#0;0,425532
37;action_grid#0;0,510638
38;action_grid#0;0,425532
39;action_grid#0;0,457447
40;action_grid#0;0,531915
41;action_grid#0;0,585106
