episode;action_column;switch_rate
3490;action_battery#0;0,393617
3491;action_battery#0;0,531915
3492;action_battery#0;0,659574
3493;action_battery#0;0,574468
3494;action_battery#0;0,659574
3495;action_battery#0;0,531915
3496;action_battery#0;0,531915
3497;action_battery#0;0,574468
3498;action_battery#0;0,489362
3499;action_battery#0;0,617021
3500;action_battery#0;0,606383
3501;action_battery#0;0,393617
3502;action_battery#0;0,680851
3503;action_battery#0;0,382979
3504;action_battery#0;0,361702
3505;action_battery#0;0,585106
3506;action_battery#0;0,553191
3507;action_battery#0;0,361702
3508;action_battery#0;0,595745
3509;action_battery#0;0,446809
3510;action_battery#0;0,393617
3511;action_battery#0;0,574468
3512;action_battery#0;0,510638
3513;action_battery#0;0,457447
3514;action_battery#0;0,457447
3515;action_battery#0;0,659574
3516;action_battery#0;0,500000
3517;action_battery#0;0,500000
3518;action_battery#0;0,500000
3519;action_battery#0;0,414894
3520;action_battery#0;0,563830
3521;action_battery#0;0,478723
3522;action_battery#0;0,553191
3523;action_battery#0;0,542553
3524;action_battery#0;0,638298
3525;action_battery#0;0,436170
3526;action_battery#0;0,457447
3527;action_battery#0;0,606383
3528;action_battery#0;0,478723
3529;action_battery#0;0,468085
3530;action_battery#0;0,468085
3531;action_battery#0;0,361702
3532;action_battery#0;0,585106
3533;action_battery#0;0,425532
3534;action_battery#0;0,510638
3535;action_battery#0;0,468085
3536;action_battery#0;0,521277
3537;action_battery#0;0,521277
3538;action_battery#0;0,510638
3539;action_battery#0;0,521277
3540;action_battery#0;0,510638
3541;action_battery#0;0,500000
3542;action_battery#0;0,340426
3543;action_battery#0;0,468085
3544;action_battery#0;0,574468
3545;action_battery#0;0,510638
3546;action_battery#0;0,372340
3547;action_battery#0;0,500000
3548;action_battery#0;0,606383
3549;action_battery#0;0,670213
3550;action_battery#0;0,585106
3551;action_battery#0;0,319149
3552;action_battery#0;0,425532
3553;action_battery#0;0,606383
3554;action_battery#0;0,446809
3555;action_battery#0;0,372340
3556;action_battery#0;0,393617
3557;action_battery#0;0,521277
3558;action_battery#0;0,585106
3559;action_battery#0;0,542553
3560;action_battery#0;0,404255
3561;action_battery#0;0,308511
3562;action_battery#0;0,670213
3563;action_battery#0;0,457447
3564;action_battery#0;0,531915
3565;action_battery#0;0,521277
3566;action_battery#0;0,404255
3567;action_battery#0;0,446809
3568;action_battery#0;0,436170
3569;action_battery#0;0,478723
3570;action_battery#0;0,500000
3571;action_battery#0;0,723404
3572;action_battery#0;0,563830
3573;action_battery#0;0,627660
3574;action_battery#0;0,468085
3575;action_battery#0;0,478723
3576;action_battery#0;0,468085
3577;action_battery#0;0,489362
3578;action_battery#0;0,489362
3579;action_battery#0;0,425532
3580;action_battery#0;0,457447
3581;action_battery#0;0,468085
3582;action_battery#0;0,638298
3583;action_battery#0;0,446809
3584;action_battery#0;0,595745
3585;action_battery#0;0,319149
3586;action_battery#0;0,457447
3587;action_battery#0;0,478723
3588;action_battery#0;0,393617
3589;action_battery#0;0,468085
3590;action_battery#0;0,500000
3591;action_battery#0;0,468085
3592;action_battery#0;0,563830
3593;action_battery#0;0,574468
3594;action_battery#0;0,659574
3595;action_battery#0;0,627660
3596;action_battery#0;0,563830
3597;action_battery#0;0,510638
3598;action_battery#0;0,457447
3599;action_battery#0;0,404255
3600;action_battery#0;0,425532
3601;action_battery#0;0,478723
3602;action_battery#0;0,531915
3603;action_battery#0;0,468085
3604;action_battery#0;0,531915
3605;action_battery#0;0,574468
3606;action_battery#0;0,404255
3607;action_battery#0;0,595745
3608;action_battery#0;0,531915
3609;action_battery#0;0,436170
3610;action_battery#0;0,521277
3611;action_battery#0;0,361702
3612;action_battery#0;0,425532
3613;action_battery#0;0,563830
3614;action_battery#0;0,553191
3615;action_battery#0;0,297872
3616;action_battery#0;0,468085
3617;action_battery#0;0,627660
3618;action_battery#0;0,510638
3619;action_battery#0;0,521277
3620;action_battery#0;0,446809
3621;action_battery#0;0,468085
3622;action_battery#0;0,617021
3623;action_battery#0;0,446809
3624;action_battery#0;0,531915
3625;action_battery#0;0,585106
3626;action_battery#0;0,553191
3627;action_battery#0;0,425532
3628;action_battery#0;0,595745
3629;action_battery#0;0,382979
3630;action_battery#0;0,468085
3631;action_battery#0;0,393617
3632;action_battery#0;0,457447
3633;action_battery#0;0,425532
3634;action_battery#0;0,510638
3635;action_battery#0;0,404255
3636;action_battery#0;0,468085
3637;action_battery#0;0,648936
3638;action_battery#0;0,404255
3639;action_battery#0;0,542553
3640;action_battery#0;0,478723
3641;action_battery#0;0,606383
3642;action_battery#0;0,425532
3643;action_battery#0;0,521277
3644;action_battery#0;0,574468
3645;action_battery#0;0,382979
3646;action_battery#0;0,563830
3647;action_battery#0;0,425532
3648;action_battery#0;0,457447
3649;action_battery#0;0,553191
3650;action_battery#0;0,617021
3651;action_battery#0;0,489362
3652;action_battery#0;0,531915
3653;action_battery#0;0,319149
3654;action_battery#0;0,521277
3655;action_battery#0;0,457447
3656;action_battery#0;0,382979
3657;action_battery#0;0,446809
3658;action_battery#0;0,319149
3659;action_battery#0;0,553191
3660;action_battery#0;0,638298
3661;action_battery#0;0,287234
3662;action_battery#0;0,606383
3663;action_battery#0;0,489362
3664;action_battery#0;0,414894
3665;action_battery#0;0,446809
3666;action_battery#0;0,521277
3667;action_battery#0;0,542553
3668;action_battery#0;0,478723
3669;action_battery#0;0,627660
3670;action_battery#0;0,553191
3671;action_battery#0;0,468085
3672;action_battery#0;0,372340
3673;action_battery#0;0,425532
3674;action_battery#0;0,457447
3675;action_battery#0;0,436170
3676;action_battery#0;0,478723
3677;action_battery#0;0,617021
3678;action_battery#0;0,510638
3679;action_battery#0;0,531915
3680;action_battery#0;0,585106
3681;action_battery#0;0,585106
3682;action_battery#0;0,574468
3683;action_battery#0;0,425532
3684;action_battery#0;0,585106
3685;action_battery#0;0,510638
3686;action_battery#0;0,404255
3687;action_battery#0;0,393617
3688;action_battery#0;0,542553
3689;action_battery#0;0,478723
3690;action_battery#0;0,329787
3691;action_battery#0;0,436170
3692;action_battery#0;0,425532
3693;action_battery#0;0,585106
3694;action_battery#0;0,521277
3695;action_battery#0;0,297872
3696;action_battery#0;0,436170
3697;action_battery#0;0,351064
3698;action_battery#0;0,372340
3699;action_battery#0;0,478723
3700;action_battery#0;0,457447
3701;action_battery#0;0,521277
3702;action_battery#0;0,436170
3703;action_battery#0;0,585106
3704;action_battery#0;0,489362
3705;action_battery#0;0,563830
3706;action_battery#0;0,553191
3707;action_battery#0;0,510638
3708;action_battery#0;0,436170
3709;action_battery#0;0,372340
3710;action_battery#0;0,446809
3711;action_battery#0;0,425532
3712;action_battery#0;0,446809
3713;action_battery#0;0,404255
3714;action_battery#0;0,595745
3715;action_battery#0;0,617021
3716;action_battery#0;0,457447
3717;action_battery#0;0,574468
3718;action_battery#0;0,446809
3719;action_battery#0;0,595745
3720;action_battery#0;0,446809
3721;action_battery#0;0,500000
3722;action_battery#0;0,510638
3723;action_battery#0;0,478723
3724;action_battery#0;0,446809
3725;action_battery#0;0,457447
3726;action_battery#0;0,553191
3727;action_battery#0;0,489362
3728;action_battery#0;0,521277
3729;action_battery#0;0,510638
3730;action_battery#0;0,574468
3731;action_battery#0;0,372340
3732;action_battery#0;0,553191
3733;action_battery#0;0,489362
3734;action_battery#0;0,393617
3735;action_battery#0;0,478723
3736;action_battery#0;0,414894
3737;action_battery#0;0,457447
3738;action_battery#0;0,680851
3739;action_battery#0;0,585106
3740;action_battery#0;0,500000
3741;action_battery#0;0,404255
3742;action_battery#0;0,382979
3743;action_battery#0;0,617021
3744;action_battery#0;0,372340
3745;action_battery#0;0,531915
3746;action_battery#0;0,436170
3747;action_battery#0;0,531915
3748;action_battery#0;0,351064
3749;action_battery#0;0,329787
3750;action_battery#0;0,297872
3751;action_battery#0;0,606383
3752;action_battery#0;0,691489
3753;action_battery#0;0,521277
3754;action_battery#0;0,404255
3755;action_battery#0;0,478723
3756;action_battery#0;0,446809
3757;action_battery#0;0,404255
3758;action_battery#0;0,340426
3759;action_battery#0;0,489362
3760;action_battery#0;0,542553
3761;action_battery#0;0,510638
3762;action_battery#0;0,500000
3763;action_battery#0;0,351064
3764;action_battery#0;0,468085
3765;action_battery#0;0,595745
3766;action_battery#0;0,521277
3767;action_battery#0;0,574468
3768;action_battery#0;0,585106
3769;action_battery#0;0,531915
3770;action_battery#0;0,595745
3771;action_battery#0;0,382979
3772;action_battery#0;0,489362
3773;action_battery#0;0,595745
3774;action_battery#0;0,478723
3775;action_battery#0;0,478723
3776;action_battery#0;0,404255
3777;action_battery#0;0,446809
3778;action_battery#0;0,425532
3779;action_battery#0;0,404255
3780;action_battery#0;0,340426
3781;action_battery#0;0,372340
3782;action_battery#0;0,425532
3783;action_battery#0;0,446809
3784;action_battery#0;0,425532
3785;action_battery#0;0,531915
3786;action_battery#0;0,393617
3787;action_battery#0;0,574468
3788;action_battery#0;0,531915
3789;action_battery#0;0,574468
3790;action_battery#0;0,457447
3791;action_battery#0;0,297872
3792;action_battery#0;0,276596
3793;action_battery#0;0,425532
3794;action_battery#0;0,414894
3795;action_battery#0;0,617021
3796;action_battery#0;0,297872
3797;action_battery#0;0,510638
3798;action_battery#0;0,489362
3799;action_battery#0;0,457447
3800;action_battery#0;0,478723
3801;action_battery#0;0,489362
3802;action_battery#0;0,446809
3803;action_battery#0;0,500000
3804;action_battery#0;0,489362
3805;action_battery#0;0,457447
3806;action_battery#0;0,648936
3807;action_battery#0;0,425532
3808;action_battery#0;0,457447
3809;action_battery#0;0,382979
3810;action_battery#0;0,531915
3811;action_battery#0;0,351064
3812;action_battery#0;0,340426
3813;action_battery#0;0,468085
3814;action_battery#0;0,595745
3815;action_battery#0;0,382979
3816;action_battery#0;0,595745
3817;action_battery#0;0,414894
3818;action_battery#0;0,361702
3819;action_battery#0;0,329787
3820;action_battery#0;0,361702
3821;action_battery#0;0,585106
3822;action_battery#0;0,446809
3823;action_battery#0;0,574468
3824;action_battery#0;0,500000
3825;action_battery#0;0,436170
3826;action_battery#0;0,382979
3827;action_battery#0;0,382979
3828;action_battery#0;0,425532
3829;action_battery#0;0,446809
3830;action_battery#0;0,436170
3831;action_battery#0;0,521277
3832;action_battery#0;0,446809
3833;action_battery#0;0,478723
3834;action_battery#0;0,425532
3835;action_battery#0;0,489362
3836;action_battery#0;0,457447
3837;action_battery#0;0,393617
3838;action_battery#0;0,617021
3839;action_battery#0;0,542553
3840;action_battery#0;0,478723
3841;action_battery#0;0,510638
3842;action_battery#0;0,691489
3843;action_battery#0;0,425532
3844;action_battery#0;0,393617
3845;action_battery#0;0,446809
3846;action_battery#0;0,446809
3847;action_battery#0;0,244681
3848;action_battery#0;0,648936
3849;action_battery#0;0,393617
3850;action_battery#0;0,553191
3851;action_battery#0;0,446809
3852;action_battery#0;0,531915
3853;action_battery#0;0,521277
3854;action_battery#0;0,457447
3855;action_battery#0;0,393617
3856;action_battery#0;0,382979
3857;action_battery#0;0,478723
3858;action_battery#0;0,617021
3859;action_battery#0;0,542553
3860;action_battery#0;0,606383
3861;action_battery#0;0,457447
3862;action_battery#0;0,468085
3863;action_battery#0;0,468085
3864;action_battery#0;0,414894
3865;action_battery#0;0,500000
3866;action_battery#0;0,521277
3867;action_battery#0;0,468085
3868;action_battery#0;0,553191
3869;action_battery#0;0,542553
3870;action_battery#0;0,500000
3871;action_battery#0;0,351064
3872;action_battery#0;0,361702
3873;action_battery#0;0,382979
3874;action_battery#0;0,446809
3875;action_battery#0;0,606383
3876;action_battery#0;0,457447
3877;action_battery#0;0,510638
3878;action_battery#0;0,521277
3879;action_battery#0;0,436170
3880;action_battery#0;0,500000
3881;action_battery#0;0,329787
3882;action_battery#0;0,478723
3883;action_battery#0;0,500000
3884;action_battery#0;0,436170
3885;action_battery#0;0,382979
3886;action_battery#0;0,670213
3887;action_battery#0;0,468085
3888;action_battery#0;0,563830
3889;action_battery#0;0,691489
3890;action_battery#0;0,404255
3891;action_battery#0;0,500000
3892;action_battery#0;0,382979
3893;action_battery#0;0,382979
3894;action_battery#0;0,361702
3895;action_battery#0;0,436170
3896;action_battery#0;0,500000
3897;action_battery#0;0,457447
3898;action_battery#0;0,500000
3899;action_battery#0;0,542553
3900;action_battery#0;0,404255
3901;action_battery#0;0,478723
3902;action_battery#0;0,414894
3903;action_battery#0;0,446809
3904;action_battery#0;0,553191
3905;action_battery#0;0,319149
3906;action_battery#0;0,500000
3907;action_battery#0;0,574468
3908;action_battery#0;0,670213
3909;action_battery#0;0,308511
3910;action_battery#0;0,521277
3911;action_battery#0;0,308511
3912;action_battery#0;0,382979
3913;action_battery#0;0,563830
3914;action_battery#0;0,329787
3915;action_battery#0;0,585106
3916;action_battery#0;0,585106
3917;action_battery#0;0,500000
3918;action_battery#0;0,404255
3919;action_battery#0;0,531915
3920;action_battery#0;0,382979
3921;action_battery#0;0,457447
3922;action_battery#0;0,468085
3923;action_battery#0;0,606383
3924;action_battery#0;0,468085
3925;action_battery#0;0,404255
3926;action_battery#0;0,500000
3927;action_battery#0;0,446809
3928;action_battery#0;0,382979
3929;action_battery#0;0,404255
3930;action_battery#0;0,436170
3931;action_battery#0;0,414894
3932;action_battery#0;0,468085
3933;action_battery#0;0,691489
3934;action_battery#0;0,446809
3935;action_battery#0;0,670213
3936;action_battery#0;0,563830
3937;action_battery#0;0,595745
3938;action_battery#0;0,457447
3939;action_battery#0;0,446809
3940;action_battery#0;0,574468
3941;action_battery#0;0,361702
3942;action_battery#0;0,489362
3943;action_battery#0;0,393617
3944;action_battery#0;0,393617
3945;action_battery#0;0,372340
3946;action_battery#0;0,351064
3947;action_battery#0;0,425532
3948;action_battery#0;0,542553
3949;action_battery#0;0,531915
3950;action_battery#0;0,436170
3951;action_battery#0;0,712766
3952;action_battery#0;0,468085
3953;action_battery#0;0,361702
3954;action_battery#0;0,489362
3955;action_battery#0;0,425532
3956;action_battery#0;0,563830
3957;action_battery#0;0,393617
3958;action_battery#0;0,489362
3959;action_battery#0;0,574468
3960;action_battery#0;0,436170
3961;action_battery#0;0,627660
3962;action_battery#0;0,436170
3963;action_battery#0;0,382979
3964;action_battery#0;0,595745
3965;action_battery#0;0,500000
3966;action_battery#0;0,521277
3967;action_battery#0;0,468085
3968;action_battery#0;0,553191
3969;action_battery#0;0,595745
3970;action_battery#0;0,500000
3971;action_battery#0;0,351064
3972;action_battery#0;0,425532
3973;action_battery#0;0,457447
3974;action_battery#0;0,510638
3975;action_battery#0;0,500000
3976;action_battery#0;0,446809
3977;action_battery#0;0,510638
3978;action_battery#0;0,457447
3979;action_battery#0;0,585106
3980;action_battery#0;0,446809
3981;action_battery#0;0,382979
3982;action_battery#0;0,393617
3983;action_battery#0;0,382979
3984;action_battery#0;0,659574
3985;action_battery#0;0,563830
3986;action_battery#0;0,436170
3987;action_battery#0;0,457447
3988;action_battery#0;0,436170
3989;action_battery#0;0,734043
3990;action_battery#0;0,595745
3991;action_battery#0;0,393617
3992;action_battery#0;0,457447
3993;action_battery#0;0,308511
3994;action_battery#0;0,414894
3995;action_battery#0;0,500000
3996;action_battery#0;0,414894
3997;action_battery#0;0,638298
3998;action_battery#0;0,542553
3999;action_battery#0;0,457447
4000;action_battery#0;0,489362
4001;action_battery#0;0,468085
4002;action_battery#0;0,553191
4003;action_battery#0;0,319149
4004;action_battery#0;0,255319
4005;action_battery#0;0,500000
4006;action_battery#0;0,542553
4007;action_battery#0;0,404255
4008;action_battery#0;0,446809
4009;action_battery#0;0,308511
4010;action_battery#0;0,393617
4011;action_battery#0;0,414894
4012;action_battery#0;0,265957
4013;action_battery#0;0,446809
4014;action_battery#0;0,393617
4015;action_battery#0;0,617021
4016;action_battery#0;0,414894
4017;action_battery#0;0,308511
4018;action_battery#0;0,606383
4019;action_battery#0;0,457447
4020;action_battery#0;0,468085
4021;action_battery#0;0,351064
4022;action_battery#0;0,329787
4023;action_battery#0;0,542553
4024;action_battery#0;0,500000
4025;action_battery#0;0,734043
4026;action_battery#0;0,436170
4027;action_battery#0;0,425532
4028;action_battery#0;0,404255
4029;action_battery#0;0,382979
4030;action_battery#0;0,255319
4031;action_battery#0;0,372340
4032;action_battery#0;0,329787
4033;action_battery#0;0,446809
4034;action_battery#0;0,500000
4035;action_battery#0;0,382979
4036;action_battery#0;0,404255
4037;action_battery#0;0,489362
4038;action_battery#0;0,393617
4039;action_battery#0;0,404255
4040;action_battery#0;0,478723
4041;action_battery#0;0,531915
4042;action_battery#0;0,425532
4043;action_battery#0;0,446809
4044;action_battery#0;0,351064
4045;action_battery#0;0,457447
4046;action_battery#0;0,414894
4047;action_battery#0;0,351064
4048;action_battery#0;0,734043
4049;action_battery#0;0,489362
4050;action_battery#0;0,563830
4051;action_battery#0;0,436170
4052;action_battery#0;0,372340
4053;action_battery#0;0,308511
4054;action_battery#0;0,457447
4055;action_battery#0;0,425532
4056;action_battery#0;0,531915
4057;action_battery#0;0,500000
4058;action_battery#0;0,361702
4059;action_battery#0;0,393617
4060;action_battery#0;0,287234
4061;action_battery#0;0,414894
4062;action_battery#0;0,404255
4063;action_battery#0;0,446809
4064;action_battery#0;0,340426
4065;action_battery#0;0,521277
4066;action_battery#0;0,393617
4067;action_battery#0;0,446809
4068;action_battery#0;0,414894
4069;action_battery#0;0,617021
4070;action_battery#0;0,542553
4071;action_battery#0;0,510638
4072;action_battery#0;0,574468
4073;action_battery#0;0,617021
4074;action_battery#0;0,478723
4075;action_battery#0;0,468085
4076;action_battery#0;0,351064
4077;action_battery#0;0,489362
4078;action_battery#0;0,276596
4079;action_battery#0;0,404255
4080;action_battery#0;0,404255
4081;action_battery#0;0,478723
4082;action_battery#0;0,425532
4083;action_battery#0;0,382979
4084;action_battery#0;0,436170
4085;action_battery#0;0,382979
4086;action_battery#0;0,372340
4087;action_battery#0;0,606383
4088;action_battery#0;0,478723
4089;action_battery#0;0,585106
4090;action_battery#0;0,425532
4091;action_battery#0;0,510638
4092;action_battery#0;0,393617
4093;action_battery#0;0,382979
4094;action_battery#0;0,382979
4095;action_battery#0;0,404255
4096;action_battery#0;0,510638
4097;action_battery#0;0,521277
4098;action_battery#0;0,361702
4099;action_battery#0;0,521277
4100;action_battery#0;0,468085
4101;action_battery#0;0,468085
4102;action_battery#0;0,457447
4103;action_battery#0;0,414894
4104;action_battery#0;0,531915
4105;action_battery#0;0,414894
4106;action_battery#0;0,319149
4107;action_battery#0;0,404255
4108;action_battery#0;0,393617
4109;action_battery#0;0,585106
4110;action_battery#0;0,468085
4111;action_battery#0;0,468085
4112;action_battery#0;0,489362
4113;action_battery#0;0,606383
4114;action_battery#0;0,521277
4115;action_battery#0;0,446809
4116;action_battery#0;0,276596
4117;action_battery#0;0,414894
4118;action_battery#0;0,287234
4119;action_battery#0;0,436170
4120;action_battery#0;0,585106
4121;action_battery#0;0,468085
4122;action_battery#0;0,372340
4123;action_battery#0;0,542553
4124;action_battery#0;0,553191
4125;action_battery#0;0,372340
4126;action_battery#0;0,404255
4127;action_battery#0;0,382979
4128;action_battery#0;0,542553
4129;action_battery#0;0,372340
4130;action_battery#0;0,531915
4131;action_battery#0;0,436170
4132;action_battery#0;0,351064
4133;action_battery#0;0,425532
4134;action_battery#0;0,382979
4135;action_battery#0;0,500000
4136;action_battery#0;0,404255
4137;action_battery#0;0,457447
4138;action_battery#0;0,436170
4139;action_battery#0;0,425532
4140;action_battery#0;0,489362
4141;action_battery#0;0,297872
4142;action_battery#0;0,542553
4143;action_battery#0;0,627660
4144;action_battery#0;0,457447
4145;action_battery#0;0,425532
4146;action_battery#0;0,414894
4147;action_battery#0;0,308511
4148;action_battery#0;0,478723
4149;action_battery#0;0,585106
4150;action_battery#0;0,553191
4151;action_battery#0;0,297872
4152;action_battery#0;0,319149
4153;action_battery#0;0,489362
4154;action_battery#0;0,617021
4155;action_battery#0;0,670213
4156;action_battery#0;0,393617
4157;action_battery#0;0,457447
4158;action_battery#0;0,287234
4159;action_battery#0;0,489362
4160;action_battery#0;0,500000
4161;action_battery#0;0,382979
4162;action_battery#0;0,457447
4163;action_battery#0;0,297872
4164;action_battery#0;0,361702
4165;action_battery#0;0,436170
4166;action_battery#0;0,425532
4167;action_battery#0;0,468085
4168;action_battery#0;0,617021
4169;action_battery#0;0,414894
4170;action_battery#0;0,404255
4171;action_battery#0;0,297872
4172;action_battery#0;0,276596
4173;action_battery#0;0,446809
4174;action_battery#0;0,457447
4175;action_battery#0;0,478723
4176;action_battery#0;0,531915
4177;action_battery#0;0,382979
4178;action_battery#0;0,446809
4179;action_battery#0;0,436170
4180;action_battery#0;0,468085
4181;action_battery#0;0,531915
4182;action_battery#0;0,627660
4183;action_battery#0;0,393617
4184;action_battery#0;0,351064
4185;action_battery#0;0,393617
4186;action_battery#0;0,446809
4187;action_battery#0;0,510638
4188;action_battery#0;0,351064
4189;action_battery#0;0,361702
4190;action_battery#0;0,180851
4191;action_battery#0;0,489362
4192;action_battery#0;0,446809
4193;action_battery#0;0,563830
4194;action_battery#0;0,404255
4195;action_battery#0;0,446809
4196;action_battery#0;0,489362
4197;action_battery#0;0,404255
4198;action_battery#0;0,382979
4199;action_battery#0;0,808511
4200;action_battery#0;0,382979
4201;action_battery#0;0,340426
4202;action_battery#0;0,351064
4203;action_battery#0;0,329787
4204;action_battery#0;0,319149
4205;action_battery#0;0,319149
4206;action_battery#0;0,223404
4207;action_battery#0;0,425532
4208;action_battery#0;0,478723
4209;action_battery#0;0,329787
4210;action_battery#0;0,425532
4211;action_battery#0;0,234043
4212;action_battery#0;0,351064
4213;action_battery#0;0,425532
4214;action_battery#0;0,478723
4215;action_battery#0;0,510638
4216;action_battery#0;0,404255
4217;action_battery#0;0,255319
4218;action_battery#0;0,382979
4219;action_battery#0;0,276596
4220;action_battery#0;0,319149
4221;action_battery#0;0,457447
4222;action_battery#0;0,585106
4223;action_battery#0;0,627660
4224;action_battery#0;0,595745
4225;action_battery#0;0,297872
4226;action_battery#0;0,276596
4227;action_battery#0;0,436170
4228;action_battery#0;0,457447
4229;action_battery#0;0,308511
4230;action_battery#0;0,382979
4231;action_battery#0;0,425532
4232;action_battery#0;0,414894
4233;action_battery#0;0,457447
4234;action_battery#0;0,404255
4235;action_battery#0;0,414894
4236;action_battery#0;0,414894
4237;action_battery#0;0,436170
4238;action_battery#0;0,265957
4239;action_battery#0;0,468085
4240;action_battery#0;0,595745
4241;action_battery#0;0,478723
4242;action_battery#0;0,478723
4243;action_battery#0;0,393617
4244;action_battery#0;0,553191
4245;action_battery#0;0,425532
4246;action_battery#0;0,276596
4247;action_battery#0;0,425532
4248;action_battery#0;0,446809
4249;action_battery#0;0,351064
4250;action_battery#0;0,574468
4251;action_battery#0;0,361702
4252;action_battery#0;0,351064
4253;action_battery#0;0,255319
4254;action_battery#0;0,510638
4255;action_battery#0;0,457447
4256;action_battery#0;0,436170
4257;action_battery#0;0,436170
4258;action_battery#0;0,372340
4259;action_battery#0;0,457447
4260;action_battery#0;0,276596
4261;action_battery#0;0,276596
4262;action_battery#0;0,372340
4263;action_battery#0;0,340426
4264;action_battery#0;0,393617
4265;action_battery#0;0,351064
4266;action_battery#0;0,521277
4267;action_battery#0;0,372340
4268;action_battery#0;0,414894
4269;action_battery#0;0,404255
4270;action_battery#0;0,372340
4271;action_battery#0;0,351064
4272;action_battery#0;0,531915
4273;action_battery#0;0,446809
4274;action_battery#0;0,585106
4275;action_battery#0;0,500000
4276;action_battery#0;0,319149
4277;action_battery#0;0,414894
4278;action_battery#0;0,351064
4279;action_battery#0;0,414894
4280;action_battery#0;0,329787
4281;action_battery#0;0,255319
4282;action_battery#0;0,329787
4283;action_battery#0;0,425532
4284;action_battery#0;0,436170
4285;action_battery#0;0,755319
4286;action_battery#0;0,648936
4287;action_battery#0;0,468085
4288;action_battery#0;0,319149
4289;action_battery#0;0,393617
4290;action_battery#0;0,382979
4291;action_battery#0;0,414894
4292;action_battery#0;0,329787
4293;action_battery#0;0,500000
4294;action_battery#0;0,436170
4295;action_battery#0;0,542553
4296;action_battery#0;0,553191
4297;action_battery#0;0,404255
4298;action_battery#0;0,382979
4299;action_battery#0;0,393617
4300;action_battery#0;0,372340
4301;action_battery#0;0,436170
4302;action_battery#0;0,414894
4303;action_battery#0;0,308511
4304;action_battery#0;0,489362
4305;action_battery#0;0,382979
4306;action_battery#0;0,382979
4307;action_battery#0;0,446809
4308;action_battery#0;0,425532
4309;action_battery#0;0,361702
4310;action_battery#0;0,425532
4311;action_battery#0;0,351064
4312;action_battery#0;0,382979
4313;action_battery#0;0,191489
4314;action_battery#0;0,446809
4315;action_battery#0;0,489362
4316;action_battery#0;0,436170
4317;action_battery#0;0,680851
4318;action_battery#0;0,372340
4319;action_battery#0;0,393617
4320;action_battery#0;0,425532
4321;action_battery#0;0,382979
4322;action_battery#0;0,351064
4323;action_battery#0;0,478723
4324;action_battery#0;0,446809
4325;action_battery#0;0,382979
4326;action_battery#0;0,404255
4327;action_battery#0;0,393617
4328;action_battery#0;0,361702
4329;action_battery#0;0,382979
4330;action_battery#0;0,287234
4331;action_battery#0;0,382979
4332;action_battery#0;0,404255
4333;action_battery#0;0,361702
4334;action_battery#0;0,563830
4335;action_battery#0;0,446809
4336;action_battery#0;0,478723
4337;action_battery#0;0,404255
4338;action_battery#0;0,308511
4339;action_battery#0;0,382979
4340;action_battery#0;0,510638
4341;action_battery#0;0,382979
4342;action_battery#0;0,510638
4343;action_battery#0;0,510638
4344;action_battery#0;0,489362
4345;action_battery#0;0,393617
4346;action_battery#0;0,468085
4347;action_battery#0;0,553191
4348;action_battery#0;0,510638
4349;action_battery#0;0,446809
4350;action_battery#0;0,297872
4351;action_battery#0;0,585106
4352;action_battery#0;0,351064
4353;action_battery#0;0,297872
4354;action_battery#0;0,446809
4355;action_battery#0;0,425532
4356;action_battery#0;0,446809
4357;action_battery#0;0,340426
4358;action_battery#0;0,446809
4359;action_battery#0;0,351064
4360;action_battery#0;0,521277
4361;action_battery#0;0,521277
4362;action_battery#0;0,382979
4363;action_battery#0;0,372340
4364;action_battery#0;0,393617
4365;action_battery#0;0,414894
4366;action_battery#0;0,468085
4367;action_battery#0;0,319149
4368;action_battery#0;0,446809
4369;action_battery#0;0,425532
4370;action_battery#0;0,255319
4371;action_battery#0;0,425532
4372;action_battery#0;0,351064
4373;action_battery#0;0,585106
4374;action_battery#0;0,574468
4375;action_battery#0;0,180851
4376;action_battery#0;0,446809
4377;action_battery#0;0,436170
4378;action_battery#0;0,436170
4379;action_battery#0;0,393617
4380;action_battery#0;0,489362
4381;action_battery#0;0,531915
4382;action_battery#0;0,595745
4383;action_battery#0;0,414894
4384;action_battery#0;0,276596
4385;action_battery#0;0,234043
4386;action_battery#0;0,319149
4387;action_battery#0;0,606383
4388;action_battery#0;0,500000
4389;action_battery#0;0,329787
4390;action_battery#0;0,574468
4391;action_battery#0;0,329787
4392;action_battery#0;0,382979
4393;action_battery#0;0,361702
4394;action_battery#0;0,446809
4395;action_battery#0;0,425532
4396;action_battery#0;0,404255
4397;action_battery#0;0,446809
4398;action_battery#0;0,255319
4399;action_battery#0;0,382979
4400;action_battery#0;0,372340
4401;action_battery#0;0,382979
4402;action_battery#0;0,489362
4403;action_battery#0;0,414894
4404;action_battery#0;0,255319
4405;action_battery#0;0,308511
4406;action_battery#0;0,446809
4407;action_battery#0;0,531915
4408;action_battery#0;0,510638
4409;action_battery#0;0,542553
4410;action_battery#0;0,319149
4411;action_battery#0;0,340426
4412;action_battery#0;0,425532
4413;action_battery#0;0,414894
4414;action_battery#0;0,372340
4415;action_battery#0;0,563830
4416;action_battery#0;0,425532
4417;action_battery#0;0,372340
4418;action_battery#0;0,414894
4419;action_battery#0;0,404255
4420;action_battery#0;0,393617
4421;action_battery#0;0,414894
