episode;action_column;switch_rate
998;action_battery#0;0,606383
999;action_battery#0;0,446809
1000;action_battery#0;0,446809
1001;action_battery#0;0,553191
1002;action_battery#0;0,500000
1003;action_battery#0;0,510638
1004;action_battery#0;0,670213
1005;action_battery#0;0,478723
1006;action_battery#0;0,478723
1007;action_battery#0;0,521277
1008;action_battery#0;0,691489
1009;action_battery#0;0,468085
1010;action_battery#0;0,489362
1011;action_battery#0;0,468085
1012;action_battery#0;0,521277
1013;action_battery#0;0,436170
1014;action_battery#0;0,489362
1015;action_battery#0;0,553191
1016;action_battery#0;0,414894
1017;action_battery#0;0,553191
1018;action_battery#0;0,563830
1019;action_battery#0;0,531915
1020;action_battery#0;0,500000
1021;action_battery#0;0,648936
1022;action_battery#0;0,595745
1023;action_battery#0;0,425532
1024;action_battery#0;0,457447
1025;action_battery#0;0,393617
1026;action_battery#0;0,531915
1027;action_battery#0;0,595745
1028;action_battery#0;0,680851
1029;action_battery#0;0,574468
1030;action_battery#0;0,553191
1031;action_battery#0;0,468085
1032;action_battery#0;0,468085
1033;action_battery#0;0,500000
1034;action_battery#0;0,500000
1035;action_battery#0;0,489362
1036;action_battery#0;0,446809
1037;action_battery#0;0,585106
1038;action_battery#0;0,606383
1039;action_battery#0;0,648936
1040;action_battery#0;0,542553
1041;action_battery#0;0,702128
1042;action_battery#0;0,468085
1043;action_battery#0;0,446809
1044;action_battery#0;0,393617
1045;action_battery#0;0,510638
1046;action_battery#0;0,648936
1047;action_battery#0;0,755319
1048;action_battery#0;0,531915
1049;action_battery#0;0,468085
1050;action_battery#0;0,531915
1051;action_battery#0;0,372340
1052;action_battery#0;0,478723
1053;action_battery#0;0,606383
1054;action_battery#0;0,521277
1055;action_battery#0;0,478723
1056;action_battery#0;0,648936
1057;action_battery#0;0,436170
1058;action_battery#0;0,478723
1059;action_battery#0;0,500000
1060;action_battery#0;0,734043
1061;action_battery#0;0,500000
1062;action_battery#0;0,468085
1063;action_battery#0;0,287234
1064;action_battery#0;0,457447
1065;action_battery#0;0,531915
1066;action_battery#0;0,617021
1067;action_battery#0;0,478723
1068;action_battery#0;0,425532
1069;action_battery#0;0,585106
1070;action_battery#0;0,595745
1071;action_battery#0;0,329787
1072;action_battery#0;0,542553
1073;action_battery#0;0,414894
1074;action_battery#0;0,500000
1075;action_battery#0;0,617021
1076;action_battery#0;0,521277
1077;action_battery#0;0,425532
1078;action_battery#0;0,468085
1079;action_battery#0;0,446809
1080;action_battery#0;0,553191
1081;action_battery#0;0,553191
1082;action_battery#0;0,595745
1083;action_battery#0;0,521277
1084;action_battery#0;0,446809
1085;action_battery#0;0,489362
1086;action_battery#0;0,457447
1087;action_battery#0;0,500000
1088;action_battery#0;0,542553
1089;action_battery#0;0,574468
1090;action_battery#0;0,468085
1091;action_battery#0;0,521277
1092;action_battery#0;0,500000
1093;action_battery#0;0,563830
1094;action_battery#0;0,553191
1095;action_battery#0;0,553191
1096;action_battery#0;0,563830
1097;action_battery#0;0,393617
1098;action_battery#0;0,638298
1099;action_battery#0;0,510638
1100;action_battery#0;0,542553
1101;action_battery#0;0,457447
1102;action_battery#0;0,500000
1103;action_battery#0;0,585106
1104;action_battery#0;0,436170
1105;action_battery#0;0,382979
1106;action_battery#0;0,414894
1107;action_battery#0;0,436170
1108;action_battery#0;0,553191
1109;action_battery#0;0,478723
1110;action_battery#0;0,627660
1111;action_battery#0;0,468085
1112;action_battery#0;0,382979
1113;action_battery#0;0,468085
1114;action_battery#0;0,393617
1115;action_battery#0;0,627660
1116;action_battery#0;0,585106
1117;action_battery#0;0,489362
1118;action_battery#0;0,595745
1119;action_battery#0;0,553191
1120;action_battery#0;0,531915
1121;action_battery#0;0,414894
1122;action_battery#0;0,585106
1123;action_battery#0;0,521277
1124;action_battery#0;0,574468
1125;action_battery#0;0,404255
1126;action_battery#0;0,500000
1127;action_battery#0;0,521277
1128;action_battery#0;0,542553
1129;action_battery#0;0,414894
1130;action_battery#0;0,478723
1131;action_battery#0;0,617021
1132;action_battery#0;0,542553
1133;action_battery#0;0,468085
1134;action_battery#0;0,563830
1135;action_battery#0;0,446809
1136;action_battery#0;0,627660
1137;action_battery#0;0,425532
1138;action_battery#0;0,361702
1139;action_battery#0;0,446809
1140;action_battery#0;0,329787
1141;action_battery#0;0,468085
1142;action_battery#0;0,393617
1143;action_battery#0;0,510638
1144;action_battery#0;0,691489
1145;action_battery#0;0,446809
1146;action_battery#0;0,446809
1147;action_battery#0;0,510638
1148;action_battery#0;0,468085
1149;action_battery#0;0,414894
1150;action_battery#0;0,414894
1151;action_battery#0;0,468085
1152;action_battery#0;0,563830
1153;action_battery#0;0,468085
1154;action_battery#0;0,425532
1155;action_battery#0;0,414894
1156;action_battery#0;0,478723
1157;action_battery#0;0,531915
1158;action_battery#0;0,457447
1159;action_battery#0;0,372340
1160;action_battery#0;0,478723
1161;action_battery#0;0,489362
1162;action_battery#0;0,489362
1163;action_battery#0;0,468085
1164;action_battery#0;0,457447
1165;action_battery#0;0,478723
1166;action_battery#0;0,468085
1167;action_battery#0;0,436170
1168;action_battery#0;0,574468
1169;action_battery#0;0,712766
1170;action_battery#0;0,446809
1171;action_battery#0;0,457447
1172;action_battery#0;0,478723
1173;action_battery#0;0,585106
1174;action_battery#0;0,521277
1175;action_battery#0;0,404255
1176;action_battery#0;0,478723
1177;action_battery#0;0,468085
1178;action_battery#0;0,489362
1179;action_battery#0;0,489362
1180;action_battery#0;0,510638
1181;action_battery#0;0,478723
1182;action_battery#0;0,404255
1183;action_battery#0;0,691489
1184;action_battery#0;0,617021
1185;action_battery#0;0,425532
1186;action_battery#0;0,542553
1187;action_battery#0;0,414894
1188;action_battery#0;0,531915
1189;action_battery#0;0,500000
1190;action_battery#0;0,457447
1191;action_battery#0;0,478723
1192;action_battery#0;0,446809
1193;action_battery#0;0,574468
1194;action_battery#0;0,585106
1195;action_battery#0;0,585106
1196;action_battery#0;0,446809
1197;action_battery#0;0,553191
1198;action_battery#0;0,500000
1199;action_battery#0;0,510638
1200;action_battery#0;0,712766
1201;action_battery#0;0,510638
1202;action_battery#0;0,542553
1203;action_battery#0;0,531915
1204;action_battery#0;0,553191
1205;action_battery#0;0,393617
1206;action_battery#0;0,276596
1207;action_battery#0;0,468085
1208;action_battery#0;0,489362
1209;action_battery#0;0,478723
1210;action_battery#0;0,542553
1211;action_battery#0;0,457447
1212;action_battery#0;0,340426
1213;action_battery#0;0,393617
1214;action_battery#0;0,489362
1215;action_battery#0;0,500000
1216;action_battery#0;0,680851
1217;action_battery#0;0,404255
1218;action_battery#0;0,585106
1219;action_battery#0;0,457447
1220;action_battery#0;0,521277
1221;action_battery#0;0,425532
1222;action_battery#0;0,500000
1223;action_battery#0;0,670213
1224;action_battery#0;0,372340
1225;action_battery#0;0,510638
1226;action_battery#0;0,425532
1227;action_battery#0;0,648936
1228;action_battery#0;0,361702
1229;action_battery#0;0,404255
1230;action_battery#0;0,553191
1231;action_battery#0;0,478723
1232;action_battery#0;0,542553
1233;action_battery#0;0,382979
1234;action_battery#0;0,531915
1235;action_battery#0;0,617021
1236;action_battery#0;0,659574
1237;action_battery#0;0,478723
1238;action_battery#0;0,521277
1239;action_battery#0;0,627660
1240;action_battery#0;0,510638
1241;action_battery#0;0,351064
1242;action_battery#0;0,287234
1243;action_battery#0;0,425532
1244;action_battery#0;0,510638
1245;action_battery#0;0,404255
1246;action_battery#0;0,446809
1247;action_battery#0;0,425532
1248;action_battery#0;0,308511
1249;action_battery#0;0,574468
1250;action_battery#0;0,617021
1251;action_battery#0;0,521277
1252;action_battery#0;0,446809
1253;action_battery#0;0,478723
1254;action_battery#0;0,393617
1255;action_battery#0;0,361702
1256;action_battery#0;0,425532
1257;action_battery#0;0,521277
1258;action_battery#0;0,585106
1259;action_battery#0;0,468085
1260;action_battery#0;0,457447
1261;action_battery#0;0,361702
1262;action_battery#0;0,510638
1263;action_battery#0;0,531915
1264;action_battery#0;0,393617
1265;action_battery#0;0,521277
1266;action_battery#0;0,319149
1267;action_battery#0;0,340426
1268;action_battery#0;0,489362
1269;action_battery#0;0,457447
1270;action_battery#0;0,393617
1271;action_battery#0;0,393617
1272;action_battery#0;0,351064
1273;action_battery#0;0,372340
1274;action_battery#0;0,297872
1275;action_battery#0;0,542553
1276;action_battery#0;0,276596
1277;action_battery#0;0,372340
1278;action_battery#0;0,372340
1279;action_battery#0;0,521277
1280;action_battery#0;0,446809
1281;action_battery#0;0,393617
1282;action_battery#0;0,617021
1283;action_battery#0;0,468085
1284;action_battery#0;0,478723
1285;action_battery#0;0,436170
1286;action_battery#0;0,329787
1287;action_battery#0;0,340426
1288;action_battery#0;0,340426
1289;action_battery#0;0,414894
1290;action_battery#0;0,468085
1291;action_battery#0;0,510638
1292;action_battery#0;0,500000
1293;action_battery#0;0,414894
1294;action_battery#0;0,563830
1295;action_battery#0;0,542553
1296;action_battery#0;0,436170
1297;action_battery#0;0,329787
1298;action_battery#0;0,446809
1299;action_battery#0;0,382979
1300;action_battery#0;0,521277
1301;action_battery#0;0,404255
1302;action_battery#0;0,500000
1303;action_battery#0;0,478723
1304;action_battery#0;0,468085
1305;action_battery#0;0,542553
1306;action_battery#0;0,404255
1307;action_battery#0;0,489362
1308;action_battery#0;0,393617
1309;action_battery#0;0,478723
1310;action_battery#0;0,446809
1311;action_battery#0;0,351064
1312;action_battery#0;0,468085
1313;action_battery#0;0,287234
1314;action_battery#0;0,542553
1315;action_battery#0;0,585106
1316;action_battery#0;0,542553
1317;action_battery#0;0,648936
1318;action_battery#0;0,425532
1319;action_battery#0;0,361702
1320;action_battery#0;0,404255
1321;action_battery#0;0,489362
1322;action_battery#0;0,425532
1323;action_battery#0;0,212766
1324;action_battery#0;0,414894
1325;action_battery#0;0,457447
1326;action_battery#0;0,468085
1327;action_battery#0;0,425532
1328;action_battery#0;0,521277
1329;action_battery#0;0,457447
1330;action_battery#0;0,170213
1331;action_battery#0;0,500000
1332;action_battery#0;0,500000
1333;action_battery#0;0,382979
1334;action_battery#0;0,393617
1335;action_battery#0;0,414894
1336;action_battery#0;0,382979
1337;action_battery#0;0,297872
1338;action_battery#0;0,500000
1339;action_battery#0;0,351064
1340;action_battery#0;0,468085
1341;action_battery#0;0,361702
1342;action_battery#0;0,627660
1343;action_battery#0;0,393617
1344;action_battery#0;0,404255
1345;action_battery#0;0,393617
1346;action_battery#0;0,414894
1347;action_battery#0;0,500000
1348;action_battery#0;0,308511
1349;action_battery#0;0,308511
1350;action_battery#0;0,372340
1351;action_battery#0;0,446809
1352;action_battery#0;0,382979
1353;action_battery#0;0,500000
1354;action_battery#0;0,436170
1355;action_battery#0;0,468085
1356;action_battery#0;0,457447
1357;action_battery#0;0,308511
1358;action_battery#0;0,276596
1359;action_battery#0;0,478723
1360;action_battery#0;0,255319
1361;action_battery#0;0,191489
1362;action_battery#0;0,234043
1363;action_battery#0;0,351064
1364;action_battery#0;0,382979
1365;action_battery#0;0,414894
1366;action_battery#0;0,287234
1367;action_battery#0;0,414894
1368;action_battery#0;0,404255
1369;action_battery#0;0,340426
1370;action_battery#0;0,542553
1371;action_battery#0;0,510638
1372;action_battery#0;0,585106
1373;action_battery#0;0,425532
1374;action_battery#0;0,478723
1375;action_battery#0;0,478723
1376;action_battery#0;0,393617
1377;action_battery#0;0,351064
1378;action_battery#0;0,659574
1379;action_battery#0;0,414894
1380;action_battery#0;0,382979
1381;action_battery#0;0,255319
1382;action_battery#0;0,212766
1383;action_battery#0;0,265957
1384;action_battery#0;0,446809
1385;action_battery#0;0,489362
1386;action_battery#0;0,244681
1387;action_battery#0;0,372340
1388;action_battery#0;0,255319
1389;action_battery#0;0,521277
1390;action_battery#0;0,351064
1391;action_battery#0;0,659574
1392;action_battery#0;0,265957
1393;action_battery#0;0,340426
1394;action_battery#0;0,244681
1395;action_battery#0;0,308511
1396;action_battery#0;0,404255
1397;action_battery#0;0,563830
1398;action_battery#0;0,404255
1399;action_battery#0;0,297872
1400;action_battery#0;0,404255
1401;action_battery#0;0,382979
1402;action_battery#0;0,404255
1403;action_battery#0;0,446809
1404;action_battery#0;0,404255
1405;action_battery#0;0,351064
1406;action_battery#0;0,457447
1407;action_battery#0;0,457447
1408;action_battery#0;0,340426
1409;action_battery#0;0,457447
1410;action_battery#0;0,542553
1411;action_battery#0;0,553191
1412;action_battery#0;0,510638
1413;action_battery#0;0,542553
1414;action_battery#0;0,489362
1415;action_battery#0;0,351064
1416;action_battery#0;0,234043
1417;action_battery#0;0,255319
1418;action_battery#0;0,212766
1419;action_battery#0;0,372340
1420;action_battery#0;0,319149
1421;action_battery#0;0,308511
1422;action_battery#0;0,457447
1423;action_battery#0;0,489362
1424;action_battery#0;0,297872
1425;action_battery#0;0,319149
1426;action_battery#0;0,287234
1427;action_battery#0;0,351064
1428;action_battery#0;0,297872
1429;action_battery#0;0,202128
1430;action_battery#0;0,191489
1431;action_battery#0;0,351064
1432;action_battery#0;0,404255
1433;action_battery#0;0,329787
1434;action_battery#0;0,478723
1435;action_battery#0;0,521277
1436;action_battery#0;0,393617
1437;action_battery#0;0,351064
1438;action_battery#0;0,319149
1439;action_battery#0;0,276596
1440;action_battery#0;0,478723
1441;action_battery#0;0,287234
1442;action_battery#0;0,170213
1443;action_battery#0;0,287234
1444;action_battery#0;0,244681
1445;action_battery#0;0,255319
1446;action_battery#0;0,574468
1447;action_battery#0;0,372340
1448;action_battery#0;0,531915
1449;action_battery#0;0,478723
1450;action_battery#0;0,446809
1451;action_battery#0;0,287234
1452;action_battery#0;0,457447
1453;action_battery#0;0,319149
1454;action_battery#0;0,223404
1455;action_battery#0;0,202128
1456;action_battery#0;0,351064
1457;action_battery#0;0,372340
1458;action_battery#0;0,265957
1459;action_battery#0;0,255319
1460;action_battery#0;0,127660
1461;action_battery#0;0,234043
1462;action_battery#0;0,244681
1463;action_battery#0;0,404255
1464;action_battery#0;0,265957
1465;action_battery#0;0,382979
1466;action_battery#0;0,425532
1467;action_battery#0;0,234043
1468;action_battery#0;0,297872
1469;action_battery#0;0,287234
1470;action_battery#0;0,521277
1471;action_battery#0;0,212766
1472;action_battery#0;0,319149
1473;action_battery#0;0,191489
1474;action_battery#0;0,691489
1475;action_battery#0;0,372340
1476;action_battery#0;0,372340
1477;action_battery#0;0,329787
1478;action_battery#0;0,191489
1479;action_battery#0;0,521277
1480;action_battery#0;0,287234
1481;action_battery#0;0,457447
1482;action_battery#0;0,340426
1483;action_battery#0;0,276596
1484;action_battery#0;0,159574
1485;action_battery#0;0,276596
1486;action_battery#0;0,414894
1487;action_battery#0;0,159574
1488;action_battery#0;0,297872
1489;action_battery#0;0,127660
1490;action_battery#0;0,202128
1491;action_battery#0;0,170213
1492;action_battery#0;0,319149
1493;action_battery#0;0,287234
1494;action_battery#0;0,340426
1495;action_battery#0;0,117021
1496;action_battery#0;0,468085
1497;action_battery#0;0,159574
1498;action_battery#0;0,351064
1499;action_battery#0;0,223404
0;action_grid#0;0,574468
1;action_grid#0;0,606383
2;action_grid#0;0,500000
3;action_grid#0;0,585106
4;action_grid#0;0,489362
5;action_grid#0;0,563830
6;action_grid#0;0,457447
7;action_grid#0;0,489362
8;action_grid#0;0,531915
9;action_grid#0;0,553191
10;action_grid#0;0,531915
11;action_grid#0;0,563830
12;action_grid#0;0,542553
13;action_grid#0;0,436170
14;action_grid#0;0,627660
15;action_grid#0;0,446809
16;action_grid#0;0,510638
17;action_grid#0;0,489362
18;action_grid#0;0,457447
19;action_grid#0;0,489362
20;action_grid#0;0,382979
21;action_grid#0;0,489362
22;action_grid#0;0,489362
23;action_grid#0;0,531915
24;action_grid#0;0,500000
25;action_grid#0;0,542553
26;action_grid#0;0,425532
27;action_grid#0;0,457447
28;action_grid#0;0,478723
29;action_grid#0;0,468085
30;action_grid#0;0,457447
31;action_grid#0;0,521277
32;action_grid#0;0,531915
33;action_grid#0;0,468085
34;action_grid#0;0,489362
35;action_grid#0;0,553191
36;action_grid#0;0,425532
37;action_grid#0;0,500000
38;action_grid#0;0,500000
39;action_grid#0;0,446809
40;action_grid#0;0,510638
41;action_grid#0;0,606383
42;action_grid#0;0,414894
43;action_grid#0;0,457447
44;action_grid#0;0,468085
45;action_grid#0;0,414894
46;action_grid#0;0,478723
47;action_grid#0;0,446809
48;action_grid#0;0,500000
49;action_grid#0;0,414894
50;action_grid#0;0,510638
51;action_grid#0;0,563830
52;action_grid#0;0,595745
53;action_grid#0;0,478723
54;action_grid#0;0,510638
55;action_grid#0;0,521277
56;action_grid#0;0,500000
57;action_grid#0;0,606383
58;action_grid#0;0,436170
59;action_grid#0;0,489362
60;action_grid#0;0,404255
61;action_grid#0;0,510638
62;action_grid#0;0,500000
63;action_grid#0;0,446809
64;action_grid#0;0,531915
65;action_grid#0;0,414894
66;action_grid#0;0,478723
67;action_grid#0;0,404255
68;action_grid#0;0,563830
69;action_grid#0;0,531915
70;action_grid#0;0,510638
71;action_grid#0;0,446809
72;action_grid#0;0,521277
73;action_grid#0;0,425532
74;action_grid#0;0,595745
75;action_grid#0;0,489362
76;action_grid#0;0,478723
77;action_grid#0;0,563830
78;action_grid#0;0,521277
79;action_grid#0;0,531915
80;action_grid#0;0,446809
81;action_grid#0;0,500000
82;action_grid#0;0,521277
83;action_grid#0;0,510638
84;action_grid#0;0,446809
85;action_grid#0;0,351064
86;action_grid#0;0,446809
87;action_grid#0;0,595745
88;action_grid#0;0,457447
89;action_grid#0;0,595745
90;action_grid#0;0,478723
91;action_grid#0;0,500000
92;action_grid#0;0,500000
93;action_grid#0;0,510638
94;action_grid#0;0,542553
95;action_grid#0;0,521277
96;action_grid#0;0,542553
97;action_grid#0;0,574468
98;action_grid#0;0,457447
99;action_grid#0;0,510638
100;action_grid#0;0,457447
101;action_grid#0;0,478723
102;action_grid#0;0,510638
103;action_grid#0;0,553191
104;action_grid#0;0,553191
105;action_grid#0;0,606383
106;action_grid#0;0,531915
107;action_grid#0;0,468085
108;action_grid#0;0,457447
109;action_grid#0;0,521277
110;action_grid#0;0,521277
111;action_grid#0;0,500000
112;action_grid#0;0,563830
113;action_grid#0;0,500000
114;action_grid#0;0,500000
115;action_grid#0;0,563830
116;action_grid#0;0,574468
117;action_grid#0;0,574468
118;action_grid#0;0,446809
119;action_grid#0;0,595745
120;action_grid#0;0,489362
121;action_grid#0;0,457447
122;action_grid#0;0,489362
123;action_grid#0;0,500000
124;action_grid#0;0,489362
125;action_grid#0;0,627660
126;action_grid#0;0,436170
127;action_grid#0;0,510638
128;action_grid#0;0,531915
129;action_grid#0;0,531915
130;action_grid#0;0,500000
131;action_grid#0;0,574468
132;action_grid#0;0,531915
133;action_grid#0;0,500000
134;action_grid#0;0,457447
135;action_grid#0;0,457447
136;action_grid#0;0,500000
137;action_grid#0;0,457447
138;action_grid#0;0,531915
139;action_grid#0;0,542553
140;action_grid#0;0,617021
141;action_grid#0;0,531915
142;action_grid#0;0,425532
143;action_grid#0;0,606383
144;action_grid#0;0,574468
145;action_grid#0;0,478723
146;action_grid#0;0,542553
147;action_grid#0;0,563830
148;action_grid#0;0,521277
149;action_grid#0;0,468085
150;action_grid#0;0,531915
151;action_grid#0;0,574468
152;action_grid#0;0,446809
153;action_grid#0;0,585106
154;action_grid#0;0,563830
155;action_grid#0;0,489362
156;action_grid#0;0,510638
157;action_grid#0;0,531915
158;action_grid#0;0,478723
159;action_grid#0;0,446809
160;action_grid#0;0,574468
161;action_grid#0;0,542553
162;action_grid#0;0,563830
163;action_grid#0;0,500000
164;action_grid#0;0,606383
165;action_grid#0;0,446809
166;action_grid#0;0,414894
167;action_grid#0;0,510638
168;action_grid#0;0,446809
169;action_grid#0;0,521277
170;action_grid#0;0,563830
171;action_grid#0;0,478723
172;action_grid#0;0,500000
173;action_grid#0;0,563830
174;action_grid#0;0,510638
175;action_grid#0;0,510638
176;action_grid#0;0,425532
177;action_grid#0;0,574468
178;action_grid#0;0,446809
179;action_grid#0;0,542553
180;action_grid#0;0,457447
181;action_grid#0;0,489362
182;action_grid#0;0,553191
183;action_grid#0;0,574468
184;action_grid#0;0,468085
185;action_grid#0;0,510638
186;action_grid#0;0,414894
187;action_grid#0;0,393617
188;action_grid#0;0,500000
189;action_grid#0;0,414894
190;action_grid#0;0,563830
191;action_grid#0;0,436170
192;action_grid#0;0,436170
193;action_grid#0;0,521277
194;action_grid#0;0,531915
195;action_grid#0;0,521277
196;action_grid#0;0,659574
197;action_grid#0;0,500000
198;action_grid#0;0,478723
199;action_grid#0;0,521277
200;action_grid#0;0,478723
201;action_grid#0;0,510638
202;action_grid#0;0,563830
203;action_grid#0;0,563830
204;action_grid#0;0,595745
205;action_grid#0;0,489362
206;action_grid#0;0,542553
207;action_grid#0;0,372340
208;action_grid#0;0,478723
209;action_grid#0;0,542553
210;action_grid#0;0,510638
211;action_grid#0;0,500000
212;action_grid#0;0,436170
213;action_grid#0;0,414894
214;action_grid#0;0,414894
215;action_grid#0;0,574468
216;action_grid#0;0,414894
217;action_grid#0;0,542553
218;action_grid#0;0,500000
219;action_grid#0;0,478723
220;action_grid#0;0,510638
221;action_grid#0;0,457447
222;action_grid#0;0,489362
223;action_grid#0;0,446809
224;action_grid#0;0,425532
225;action_grid#0;0,521277
226;action_grid#0;0,446809
227;action_grid#0;0,457447
228;action_grid#0;0,510638
229;action_grid#0;0,510638
230;action_grid#0;0,489362
231;action_grid#0;0,521277
232;action_grid#0;0,521277
233;action_grid#0;0,489362
234;action_grid#0;0,521277
235;action_grid#0;0,510638
236;action_grid#0;0,468085
237;action_grid#0;0,500000
238;action_grid#0;0,531915
239;action_grid#0;0,478723
240;action_grid#0;0,436170
241;action_grid#0;0,436170
242;action_grid#0;0,446809
243;action_grid#0;0,436170
244;action_grid#0;0,500000
245;action_grid#0;0,425532
246;action_grid#0;0,531915
247;action_grid#0;0,457447
248;action_grid#0;0,425532
249;action_grid#0;0,521277
250;action_grid#0;0,457447
251;action_grid#0;0,478723
252;action_grid#0;0,425532
253;action_grid#0;0,489362
254;action_grid#0;0,436170
255;action_grid#0;0,595745
256;action_grid#0;0,468085
257;action_grid#0;0,510638
258;action_grid#0;0,542553
259;action_grid#0;0,563830
260;action_grid#0;0,478723
261;action_grid#0;0,414894
262;action_grid#0;0,510638
263;action_grid#0;0,340426
264;action_grid#0;0,521277
265;action_grid#0;0,531915
266;action_grid#0;0,446809
267;action_grid#0;0,531915
268;action_grid#0;0,531915
269;action_grid#0;0,478723
270;action_grid#0;0,478723
271;action_grid#0;0,457447
272;action_grid#0;0,425532
273;action_grid#0;0,500000
274;action_grid#0;0,468085
275;action_grid#0;0,510638
276;action_grid#0;0,489362
277;action_grid#0;0,521277
278;action_grid#0;0,500000
279;action_grid#0;0,478723
280;action_grid#0;0,531915
281;action_grid#0;0,414894
282;action_grid#0;0,510638
283;action_grid#0;0,521277
284;action_grid#0;0,436170
285;action_grid#0;0,457447
286;action_grid#0;0,553191
287;action_grid#0;0,457447
288;action_grid#0;0,436170
289;action_grid#0;0,457447
290;action_grid#0;0,500000
291;action_grid#0;0,585106
292;action_grid#0;0,510638
293;action_grid#0;0,542553
294;action_grid#0;0,531915
295;action_grid#0;0,478723
296;action_grid#0;0,489362
297;action_grid#0;0,489362
298;action_grid#0;0,414894
299;action_grid#0;0,531915
300;action_grid#0;0,457447
301;action_grid#0;0,510638
302;action_grid#0;0,542553
303;action_grid#0;0,500000
304;action_grid#0;0,489362
305;action_grid#0;0,436170
306;action_grid#0;0,478723
307;action_grid#0;0,521277
308;action_grid#0;0,489362
309;action_grid#0;0,468085
310;action_grid#0;0,542553
311;action_grid#0;0,510638
312;action_grid#0;0,521277
313;action_grid#0;0,489362
314;action_grid#0;0,425532
315;action_grid#0;0,489362
316;action_grid#0;0,574468
317;action_grid#0;0,478723
318;action_grid#0;0,393617
319;action_grid#0;0,510638
320;action_grid#0;0,489362
321;action_grid#0;0,382979
322;action_grid#0;0,446809
323;action_grid#0;0,468085
324;action_grid#0;0,404255
325;action_grid#0;0,553191
326;action_grid#0;0,436170
327;action_grid#0;0,478723
328;action_grid#0;0,500000
329;action_grid#0;0,542553
330;action_grid#0;0,648936
331;action_grid#0;0,542553
332;action_grid#0;0,489362
333;action_grid#0;0,563830
334;action_grid#0;0,468085
335;action_grid#0;0,425532
336;action_grid#0;0,510638
337;action_grid#0;0,542553
338;action_grid#0;0,468085
339;action_grid#0;0,510638
340;action_grid#0;0,478723
341;action_grid#0;0,457447
342;action_grid#0;0,446809
343;action_grid#0;0,436170
344;action_grid#0;0,500000
345;action_grid#0;0,478723
346;action_grid#0;0,510638
347;action_grid#0;0,542553
348;action_grid#0;0,404255
349;action_grid#0;0,500000
350;action_grid#0;0,510638
351;action_grid#0;0,457447
352;action_grid#0;0,585106
353;action_grid#0;0,478723
354;action_grid#0;0,542553
355;action_grid#0;0,500000
356;action_grid#0;0,372340
357;action_grid#0;0,436170
358;action_grid#0;0,404255
359;action_grid#0;0,553191
360;action_grid#0;0,457447
361;action_grid#0;0,510638
362;action_grid#0;0,446809
363;action_grid#0;0,489362
364;action_grid#0;0,500000
365;action_grid#0;0,468085
366;action_grid#0;0,521277
367;action_grid#0;0,425532
368;action_grid#0;0,531915
369;action_grid#0;0,457447
370;action_grid#0;0,574468
371;action_grid#0;0,585106
372;action_grid#0;0,393617
373;action_grid#0;0,542553
374;action_grid#0;0,361702
375;action_grid#0;0,563830
376;action_grid#0;0,489362
377;action_grid#0;0,574468
378;action_grid#0;0,510638
379;action_grid#0;0,563830
380;action_grid#0;0,478723
381;action_grid#0;0,500000
382;action_grid#0;0,553191
383;action_grid#0;0,478723
384;action_grid#0;0,468085
385;action_grid#0;0,393617
386;action_grid#0;0,457447
387;action_grid#0;0,425532
388;action_grid#0;0,319149
389;action_grid#0;0,404255
390;action_grid#0;0,521277
391;action_grid#0;0,500000
392;action_grid#0;0,478723
393;action_grid#0;0,468085
394;action_grid#0;0,446809
395;action_grid#0;0,510638
396;action_grid#0;0,425532
397;action_grid#0;0,574468
398;action_grid#0;0,500000
399;action_grid#0;0,542553
400;action_grid#0;0,521277
401;action_grid#0;0,425532
402;action_grid#0;0,457447
403;action_grid#0;0,468085
404;action_grid#0;0,393617
405;action_grid#0;0,489362
406;action_grid#0;0,478723
407;action_grid#0;0,510638
408;action_grid#0;0,510638
409;action_grid#0;0,457447
410;action_grid#0;0,521277
411;action_grid#0;0,436170
412;action_grid#0;0,478723
413;action_grid#0;0,521277
414;action_grid#0;0,446809
415;action_grid#0;0,446809
416;action_grid#0;0,478723
417;action_grid#0;0,457447
418;action_grid#0;0,489362
419;action_grid#0;0,531915
420;action_grid#0;0,404255
421;action_grid#0;0,542553
422;action_grid#0;0,521277
423;action_grid#0;0,446809
424;action_grid#0;0,478723
425;action_grid#0;0,446809
426;action_grid#0;0,510638
427;action_grid#0;0,404255
428;action_grid#0;0,531915
429;action_grid#0;0,500000
430;action_grid#0;0,542553
431;action_grid#0;0,446809
432;action_grid#0;0,489362
433;action_grid#0;0,457447
434;action_grid#0;0,500000
435;action_grid#0;0,478723
436;action_grid#0;0,457447
437;action_grid#0;0,542553
438;action_grid#0;0,606383
439;action_grid#0;0,404255
440;action_grid#0;0,425532
441;action_grid#0;0,478723
442;action_grid#0;0,468085
443;action_grid#0;0,436170
444;action_grid#0;0,478723
445;action_grid#0;0,436170
446;action_grid#0;0,436170
447;action_grid#0;0,351064
448;action_grid#0;0,510638
449;action_grid#0;0,478723
450;action_grid#0;0,585106
451;action_grid#0;0,404255
452;action_grid#0;0,446809
453;action_grid#0;0,319149
454;action_grid#0;0,468085
455;action_grid#0;0,521277
456;action_grid#0;0,500000
457;action_grid#0;0,393617
458;action_grid#0;0,457447
459;action_grid#0;0,521277
460;action_grid#0;0,553191
