episode;mean_demand_power;mean_energy_balance;mean_renewable_power;mean_total_power;total_reward_wind;total_reward_battery;total_reward_grid;wind_activation_rate;battery_charge_rate;battery_discharge_rate;grid_import_rate
309;269,422031;-167,672817;29,602445;101,749215;190,000000;104,000000;-17,750000;0,157068;0,094241;0,130890;0,214660
31;273,302037;-54,165712;98,982628;219,136325;190,000000;-56,000000;-19,750000;0,591623;0,329843;0,314136;0,497382
310;268,824461;-164,516503;28,858759;104,307958;190,000000;82,000000;-4,000000;0,198953;0,146597;0,136126;0,209424
311;269,474707;-156,636183;29,925518;112,838524;190,000000;94,000000;-3,500000;0,188482;0,104712;0,146597;0,209424
312;269,630890;-160,197450;32,460675;109,433440;190,000000;84,000000;4,750000;0,188482;0,151832;0,125654;0,204188
313;269,299728;-157,485932;30,559288;111,813796;190,000000;82,000000;-8,000000;0,188482;0,146597;0,136126;0,235602
314;268,722094;-165,655728;27,962827;103,066366;190,000000;110,000000;-17,500000;0,193717;0,120419;0,089005;0,225131
315;268,722094;-174,937796;21,507895;93,784298;190,000000;104,000000;-3,750000;0,157068;0,130890;0,094241;0,183246
316;270,599754;-165,155974;25,770094;105,443780;190,000000;116,000000;-19,250000;0,188482;0,115183;0,078534;0,287958
317;268,891838;-169,370974;30,469398;99,520864;190,000000;116,000000;-9,250000;0,193717;0,099476;0,094241;0,193717
318;268,722094;-179,958257;19,867979;88,763838;190,000000;98,000000;-8,000000;0,162304;0,130890;0,109948;0,183246
319;269,505042;-169,579257;37,698000;99,925785;190,000000;104,000000;-15,750000;0,188482;0,099476;0,125654;0,172775
32;271,126660;-60,366225;96,355571;210,760435;190,000000;-10,000000;-24,500000;0,549738;0,277487;0,246073;0,544503
320;269,666419;-177,585513;33,994869;92,080906;190,000000;106,000000;-15,000000;0,193717;0,120419;0,099476;0,162304
321;269,591204;-172,178225;23,551916;97,412979;190,000000;92,000000;-4,250000;0,141361;0,130890;0,125654;0,172775
322;268,749346;-174,659728;26,660529;94,089618;190,000000;118,000000;-20,500000;0,178010;0,083770;0,104712;0,183246
323;268,722094;-186,960089;22,167188;81,762005;190,000000;110,000000;-5,500000;0,146597;0,099476;0,109948;0,141361
324;269,394780;-166,721644;30,517649;102,673136;190,000000;112,000000;-12,750000;0,178010;0,109948;0,094241;0,204188
325;268,951356;-171,109979;35,614461;97,841377;190,000000;102,000000;-8,500000;0,204188;0,141361;0,089005;0,198953
326;269,088173;-181,012974;27,167874;88,075199;190,000000;94,000000;-5,500000;0,146597;0,136126;0,115183;0,167539
327;268,722094;-166,886246;25,587974;101,835848;190,000000;102,000000;-6,500000;0,141361;0,094241;0,136126;0,183246
328;268,722094;-184,814277;32,095241;83,907817;190,000000;112,000000;-16,750000;0,178010;0,109948;0,094241;0,151832
329;269,022623;-169,385215;29,119555;99,637408;190,000000;96,000000;-6,750000;0,151832;0,109948;0,136126;0,178010
33;271,465654;-74,669838;76,391073;196,795817;190,000000;-34,000000;-17,500000;0,465969;0,293194;0,293194;0,465969
330;269,432665;-180,262304;32,242602;89,170361;190,000000;98,000000;-2,000000;0,230366;0,120419;0,120419;0,130890
331;269,369984;-168,058634;34,290377;101,311351;190,000000;78,000000;8,500000;0,198953;0,172775;0,120419;0,172775
332;268,722094;-159,677565;33,863890;109,044529;190,000000;110,000000;-15,500000;0,240838;0,109948;0,099476;0,225131
333;269,263984;-176,240372;26,807953;93,023613;190,000000;106,000000;-9,000000;0,167539;0,115183;0,104712;0,193717
334;268,722094;-166,540398;20,299602;102,181696;190,000000;90,000000;-3,000000;0,151832;0,162304;0,099476;0,230366
335;269,046770;-184,464686;18,773403;84,582084;190,000000;98,000000;-10,000000;0,130890;0,136126;0,104712;0,172775
336;268,749346;-174,280586;21,441094;94,468759;190,000000;102,000000;-12,500000;0,167539;0,094241;0,136126;0,178010
337;268,852414;-179,504728;26,297796;89,347686;190,000000;106,000000;-9,000000;0,167539;0,130890;0,089005;0,188482
338;268,722094;-173,203974;23,670424;95,518120;190,000000;102,000000;-8,500000;0,120419;0,083770;0,146597;0,172775
339;269,324885;-184,827932;21,790084;84,496953;190,000000;94,000000;2,500000;0,115183;0,146597;0,104712;0,151832
34;273,394152;-67,191251;92,998649;206,202901;190,000000;-60,000000;-9,250000;0,513089;0,376963;0,277487;0,445026
340;268,722094;-162,562031;35,292377;106,160063;190,000000;122,000000;-23,000000;0,183246;0,109948;0,068063;0,240838
341;269,495649;-187,487832;26,129058;82,007817;190,000000;124,000000;-14,250000;0,157068;0,099476;0,073298;0,167539
342;268,722094;-191,634942;21,097696;77,087152;190,000000;128,000000;-18,750000;0,136126;0,068063;0,094241;0,146597
343;268,734157;-157,110743;28,427890;111,623414;190,000000;122,000000;-19,000000;0,157068;0,104712;0,073298;0,287958
344;269,159487;-177,052969;21,612314;92,106518;190,000000;100,000000;-5,250000;0,172775;0,099476;0,136126;0,178010
345;268,962225;-178,941576;27,906377;90,020649;190,000000;104,000000;-5,750000;0,162304;0,109948;0,115183;0,178010
346;270,118398;-176,413325;30,412225;93,705073;190,000000;108,000000;-14,250000;0,172775;0,130890;0,083770;0,183246
347;268,722094;-183,907236;26,788665;84,814859;190,000000;106,000000;-5,000000;0,146597;0,115183;0,104712;0,162304
348;269,559853;-179,916126;25,759429;89,643728;190,000000;120,000000;-17,750000;0,172775;0,099476;0,083770;0,183246
349;269,718047;-176,944743;25,987131;92,773304;190,000000;128,000000;-24,750000;0,151832;0,083770;0,078534;0,204188
35;271,596408;-64,385806;99,442885;207,210602;190,000000;-58,000000;9,500000;0,549738;0,308901;0,340314;0,413613
350;268,722094;-191,654618;25,182534;77,067476;190,000000;116,000000;-9,250000;0,151832;0,099476;0,094241;0,130890
351;268,722094;-183,052571;24,608309;85,669524;190,000000;120,000000;-15,750000;0,141361;0,062827;0,120419;0,151832
352;268,768602;-202,748382;25,778435;66,020220;190,000000;132,000000;-19,250000;0,151832;0,089005;0,062827;0,109948
353;269,236869;-184,338445;26,778644;84,898424;190,000000;116,000000;-13,250000;0,172775;0,099476;0,094241;0,167539
354;269,330890;-201,959267;21,316115;67,371623;190,000000;122,000000;-13,000000;0,115183;0,099476;0,078534;0,104712
355;268,820262;-192,757445;24,978236;76,062817;190,000000;122,000000;-13,000000;0,188482;0,073298;0,104712;0,120419
356;268,722094;-177,394880;24,068906;91,327215;190,000000;128,000000;-24,750000;0,151832;0,068063;0,094241;0,198953
357;270,232225;-185,413068;26,263398;84,819157;190,000000;112,000000;-4,750000;0,130890;0,125654;0,078534;0,162304
358;268,722094;-190,814864;23,198796;77,907230;190,000000;106,000000;-11,000000;0,162304;0,120419;0,099476;0,136126
359;268,722094;-188,889351;21,878969;79,832743;190,000000;118,000000;-8,500000;0,109948;0,073298;0,115183;0,130890
36;270,958110;-58,503885;97,349340;212,454225;190,000000;-34,000000;4,500000;0,534031;0,261780;0,324607;0,439791
360;269,146654;-172,473487;31,452079;96,673168;190,000000;118,000000;-6,500000;0,198953;0,073298;0,115183;0,146597
361;268,722094;-180,340455;25,563817;88,381639;190,000000;124,000000;-20,250000;0,178010;0,073298;0,099476;0,172775
362;268,722094;-182,047031;23,682079;86,675063;190,000000;110,000000;-5,500000;0,146597;0,062827;0,146597;0,115183
363;268,722094;-174,392351;14,657592;94,329743;190,000000;140,000000;-26,250000;0,099476;0,047120;0,083770;0,235602
364;268,722094;-176,293974;20,157393;92,428120;190,000000;128,000000;-22,750000;0,104712;0,062827;0,099476;0,225131
365;268,722094;-181,696497;25,678885;87,025597;190,000000;104,000000;-5,750000;0,151832;0,094241;0,130890;0,141361
366;268,722094;-176,922089;28,375162;91,800005;190,000000;126,000000;-23,500000;0,183246;0,068063;0,099476;0,178010
367;268,820262;-177,230325;22,620471;91,589937;190,000000;96,000000;1,250000;0,151832;0,125654;0,120419;0,162304
368;269,268162;-192,470592;23,108576;76,797571;190,000000;122,000000;-19,000000;0,157068;0,099476;0,078534;0,162304
369;268,722094;-192,595251;17,292942;76,126843;190,000000;124,000000;-8,250000;0,104712;0,099476;0,073298;0,162304
37;271,300084;-44,583120;96,949021;226,716963;190,000000;-40,000000;-13,750000;0,586387;0,256545;0,345550;0,492147
370;268,722094;-183,256272;14,589723;85,465822;190,000000;106,000000;-9,000000;0,094241;0,120419;0,099476;0,178010
371;269,220576;-182,408927;22,459634;86,811649;190,000000;106,000000;-15,000000;0,125654;0,109948;0,109948;0,157068
372;269,584874;-197,631780;22,092110;71,953094;190,000000;120,000000;-13,750000;0,151832;0,115183;0,068063;0,146597
373;268,722094;-153,631366;23,710319;115,090728;190,000000;136,000000;-25,750000;0,151832;0,089005;0,052356;0,308901
374;268,722094;-190,895361;16,403230;77,826733;190,000000;134,000000;-18,500000;0,120419;0,078534;0,068063;0,183246
375;268,902927;-174,352675;25,864853;94,550251;190,000000;112,000000;-4,750000;0,146597;0,068063;0,136126;0,136126
376;269,616455;-213,050607;18,498534;56,565848;190,000000;122,000000;-13,000000;0,115183;0,089005;0,089005;0,068063
377;268,722094;-202,614911;14,932429;66,107183;190,000000;122,000000;-15,000000;0,109948;0,083770;0,094241;0,115183
378;269,569325;-203,993921;17,272586;65,575403;190,000000;124,000000;-18,250000;0,120419;0,078534;0,094241;0,120419
379;268,722094;-210,339565;17,247801;58,382529;190,000000;134,000000;-14,500000;0,125654;0,052356;0,094241;0,068063
38;272,375963;-57,303131;85,225775;215,072832;190,000000;-60,000000;-13,250000;0,513089;0,319372;0,335079;0,471204
380;268,722094;-204,731429;17,662555;63,990665;190,000000;116,000000;-11,250000;0,115183;0,073298;0,120419;0,083770
381;269,394780;-201,111838;26,890649;68,282942;190,000000;122,000000;-15,000000;0,136126;0,078534;0,099476;0,083770
382;268,722094;-204,349497;12,567094;64,372597;190,000000;150,000000;-28,500000;0,109948;0,057592;0,047120;0,162304
383;268,722094;-163,218817;19,666524;105,503277;190,000000;150,000000;-40,500000;0,109948;0,047120;0,057592;0,314136
384;268,749346;-208,009277;18,117220;60,740068;190,000000;128,000000;-24,750000;0,109948;0,083770;0,078534;0,115183
385;268,722094;-199,447319;15,936864;69,274775;190,000000;130,000000;-12,000000;0,104712;0,062827;0,094241;0,115183
386;269,022623;-211,443220;18,644890;57,579403;190,000000;130,000000;-20,000000;0,109948;0,089005;0,068063;0,099476
387;268,880895;-178,245545;23,095853;90,635351;190,000000;134,000000;-28,500000;0,136126;0,036649;0,109948;0,172775
388;268,722094;-211,216136;14,182571;57,505958;190,000000;122,000000;-11,000000;0,104712;0,125654;0,052356;0,125654
389;268,722094;-199,217283;10,620314;69,504812;190,000000;142,000000;-17,500000;0,089005;0,052356;0,073298;0,146597
39;271,690880;-47,521204;93,109476;224,169675;190,000000;-48,000000;-6,750000;0,544503;0,298429;0,324607;0,471204
390;268,722094;-180,074152;19,260408;88,647942;190,000000;144,000000;-30,750000;0,151832;0,073298;0,047120;0,246073
391;268,722094;-199,003581;23,906340;69,718513;190,000000;124,000000;-12,250000;0,104712;0,068063;0,104712;0,099476
392;269,147482;-207,784455;18,872246;61,363026;190,000000;142,000000;-25,500000;0,104712;0,078534;0,047120;0,120419
393;268,722094;-183,931225;10,534209;84,790869;190,000000;134,000000;-22,500000;0,078534;0,089005;0,057592;0,230366
394;269,826618;-203,261911;24,021738;66,564707;190,000000;128,000000;-14,750000;0,120419;0,094241;0,068063;0,104712
395;268,722094;-193,302838;10,028560;75,419257;190,000000;140,000000;-32,250000;0,089005;0,057592;0,073298;0,209424
396;268,722094;-208,241267;12,892979;60,480827;190,000000;146,000000;-32,000000;0,099476;0,073298;0,041885;0,162304
397;268,722094;-188,978723;20,269288;79,743372;190,000000;122,000000;-23,000000;0,141361;0,083770;0,094241;0,167539
398;268,722094;-209,065545;9,645864;59,656550;190,000000;134,000000;-26,500000;0,089005;0,099476;0,047120;0,162304
399;268,722094;-211,599110;9,744393;57,122984;190,000000;136,000000;-19,750000;0,073298;0,057592;0,083770;0,104712
4;272,367487;-57,358110;80,502330;215,009377;190,000000;-68,000000;1,750000;0,492147;0,361257;0,314136;0,465969
40;271,447853;-79,166455;81,502288;192,281398;190,000000;-58,000000;13,500000;0,502618;0,329843;0,319372;0,371728
400;268,722094;-205,787890;16,821424;62,934204;190,000000;148,000000;-23,250000;0,104712;0,036649;0,073298;0,104712
401;268,848215;-197,642775;17,062162;71,205440;190,000000;146,000000;-36,000000;0,115183;0,041885;0,073298;0,183246
402;268,722094;-206,159141;14,401649;62,562953;190,000000;132,000000;-13,250000;0,078534;0,062827;0,089005;0,115183
403;268,722094;-221,910822;10,931010;46,811272;190,000000;144,000000;-24,750000;0,068063;0,041885;0,078534;0,083770
404;268,722094;-187,846853;18,624958;80,875241;190,000000;144,000000;-28,750000;0,099476;0,031414;0,089005;0,178010
405;268,722094;-196,068738;10,947880;72,653356;190,000000;150,000000;-26,500000;0,094241;0,047120;0,057592;0,183246
406;268,722094;-215,175702;16,946749;53,546393;190,000000;138,000000;-17,000000;0,094241;0,073298;0,062827;0,083770
407;268,722094;-217,341440;12,556147;51,380654;190,000000;138,000000;-15,000000;0,068063;0,062827;0,073298;0,078534
408;268,722094;-189,422555;13,437550;79,299539;190,000000;154,000000;-37,000000;0,078534;0,041885;0,052356;0,219895
409;269,101681;-200,628099;17,150356;68,473581;190,000000;130,000000;-14,000000;0,115183;0,047120;0,109948;0,094241
41;270,115026;-64,908560;90,036738;205,206466;190,000000;-52,000000;11,750000;0,528796;0,356021;0,277487;0,429319
410;268,722094;-218,066749;12,645346;50,655346;190,000000;148,000000;-31,250000;0,073298;0,068063;0,041885;0,104712
411;269,365785;-215,357623;17,276120;54,008162;190,000000;144,000000;-22,750000;0,094241;0,057592;0,062827;0,089005
412;268,722094;-218,656670;10,989236;50,065424;190,000000;130,000000;-16,000000;0,083770;0,073298;0,083770;0,073298
413;268,722094;-216,181393;15,608293;52,540702;190,000000;146,000000;-24,000000;0,073298;0,041885;0,073298;0,073298
414;268,722094;-187,249183;7,371487;81,472911;190,000000;154,000000;-31,000000;0,062827;0,036649;0,057592;0,225131
415;268,722094;-226,862890;15,887230;41,859204;190,000000;148,000000;-23,250000;0,089005;0,052356;0,057592;0,057592
416;269,330890;-213,903691;20,100880;55,427199;190,000000;134,000000;-16,500000;0,125654;0,073298;0,073298;0,068063
417;268,722094;-184,760236;16,287848;83,961859;190,000000;152,000000;-33,750000;0,089005;0,047120;0,052356;0,230366
418;268,722094;-156,560152;8,488524;112,161942;190,000000;164,000000;-37,250000;0,068063;0,041885;0,026178;0,361257
419;268,722094;-222,681785;9,770937;46,040309;190,000000;146,000000;-28,000000;0,047120;0,089005;0,026178;0,125654
42;272,064545;-49,523995;90,489895;222,540550;190,000000;-56,000000;-1,750000;0,560209;0,314136;0,329843;0,445026
420;268,722094;-212,239492;20,272084;56,482602;190,000000;150,000000;-26,500000;0,120419;0,057592;0,047120;0,099476
421;268,722094;-234,854236;12,686356;33,867859;190,000000;146,000000;-22,000000;0,078534;0,068063;0,047120;0,052356
422;268,722094;-199,691853;16,493827;69,030241;190,000000;152,000000;-29,750000;0,120419;0,057592;0,041885;0,162304
423;268,722094;-195,528298;10,075429;73,193796;190,000000;160,000000;-34,750000;0,052356;0,026178;0,052356;0,193717
424;268,722094;-224,502890;5,770492;44,219204;190,000000;156,000000;-30,250000;0,052356;0,041885;0,047120;0,115183
425;268,722094;-187,473602;18,103115;81,248492;190,000000;156,000000;-36,250000;0,083770;0,047120;0,041885;0,214660
426;268,722094;-209,580942;13,776173;59,141152;190,000000;162,000000;-30,000000;0,068063;0,026178;0,047120;0,125654
427;268,722094;-208,649037;7,342901;60,073058;190,000000;158,000000;-33,500000;0,041885;0,047120;0,036649;0,178010
428;268,722094;-197,200963;10,589969;71,521131;190,000000;148,000000;-31,250000;0,109948;0,052356;0,057592;0,188482
429;268,722094;-231,141141;18,351110;37,580953;190,000000;162,000000;-30,000000;0,104712;0,041885;0,031414;0,047120
43;272,237257;-61,634047;74,821099;210,603209;190,000000;-48,000000;-12,750000;0,413613;0,324607;0,298429;0,497382
430;268,722094;-212,613644;13,462319;56,108450;190,000000;152,000000;-25,750000;0,094241;0,026178;0,073298;0,104712
431;268,722094;-187,871450;5,974099;80,850644;190,000000;156,000000;-34,250000;0,031414;0,047120;0,041885;0,246073
432;268,722094;-231,334466;7,113487;37,387628;190,000000;150,000000;-24,500000;0,062827;0,036649;0,068063;0,047120
433;268,722094;-211,867267;6,858628;56,854827;190,000000;164,000000;-37,250000;0,026178;0,020942;0,047120;0,157068
434;268,722094;-227,567183;16,925435;41,154911;190,000000;150,000000;-24,500000;0,083770;0,057592;0,047120;0,047120
435;268,722094;-235,387105;14,220141;33,334990;190,000000;158,000000;-29,500000;0,083770;0,057592;0,026178;0,052356
436;268,722094;-209,187147;7,617424;59,534948;190,000000;158,000000;-35,500000;0,057592;0,041885;0,041885;0,172775
437;268,722094;-236,338403;10,100545;32,383691;190,000000;158,000000;-27,500000;0,078534;0,041885;0,041885;0,041885
438;268,722094;-228,897387;12,962560;39,824707;190,000000;150,000000;-30,500000;0,062827;0,047120;0,057592;0,073298
439;268,722094;-229,142660;13,988702;39,579435;190,000000;150,000000;-22,500000;0,068063;0,041885;0,062827;0,031414
44;271,010173;-62,093471;83,111168;208,916702;190,000000;-36,000000;-12,250000;0,492147;0,293194;0,298429;0,455497
440;268,722094;-233,362796;3,679037;35,359298;190,000000;152,000000;-23,750000;0,041885;0,068063;0,031414;0,083770
441;268,722094;-200,667901;8,124817;68,054194;190,000000;172,000000;-44,250000;0,047120;0,026178;0,020942;0,219895
442;268,722094;-214,189639;15,320953;54,532455;190,000000;166,000000;-34,500000;0,099476;0,031414;0,031414;0,125654
443;268,722094;-190,122539;8,211958;78,599555;190,000000;162,000000;-34,000000;0,041885;0,036649;0,036649;0,235602
444;268,722094;-131,959749;7,629487;136,762346;190,000000;160,000000;-44,750000;0,047120;0,026178;0,052356;0,476440
445;268,722094;-139,811141;9,525644;128,910953;190,000000;180,000000;-49,250000;0,068063;0,015707;0,010471;0,455497
446;268,722094;-235,340681;8,379377;33,381414;190,000000;160,000000;-30,750000;0,047120;0,047120;0,031414;0,073298
447;268,722094;-241,394141;3,992136;27,327953;190,000000;158,000000;-27,500000;0,026178;0,031414;0,052356;0,036649
448;268,722094;-244,011330;8,123435;24,710764;190,000000;170,000000;-37,000000;0,047120;0,020942;0,031414;0,036649
449;268,722094;-213,351602;3,565366;55,370492;190,000000;162,000000;-32,000000;0,026178;0,036649;0,036649;0,157068
45;272,827424;-62,932157;81,833309;209,895267;190,000000;-54,000000;-15,000000;0,523560;0,314136;0,324607;0,476440
450;268,722094;-242,283026;7,135916;26,439068;190,000000;160,000000;-30,750000;0,047120;0,047120;0,031414;0,047120
451;268,722094;-241,022283;8,056618;27,699812;190,000000;164,000000;-33,250000;0,036649;0,041885;0,026178;0,052356
452;268,722094;-195,433518;5,484283;73,288576;190,000000;172,000000;-38,250000;0,047120;0,026178;0,020942;0,235602
453;268,722094;-218,851356;8,907754;49,870738;190,000000;172,000000;-38,250000;0,041885;0,031414;0,015707;0,136126
454;268,722094;-188,812822;9,573220;79,909272;190,000000;162,000000;-40,000000;0,047120;0,031414;0,041885;0,230366
455;268,722094;-198,189414;8,156843;70,532681;190,000000;182,000000;-44,500000;0,057592;0,010471;0,010471;0,240838
456;268,722094;-165,020628;7,587471;103,701466;190,000000;172,000000;-40,250000;0,052356;0,015707;0,031414;0,335079
457;268,722094;-238,772330;4,973796;29,949764;190,000000;174,000000;-39,500000;0,041885;0,020942;0,020942;0,073298
458;268,722094;-203,386403;7,895058;65,335691;190,000000;186,000000;-47,000000;0,036649;0,005236;0,005236;0,214660
459;268,722094;-245,784309;5,761555;22,937785;190,000000;166,000000;-32,500000;0,047120;0,026178;0,036649;0,026178
46;271,492518;-53,918277;90,682916;217,574241;190,000000;-32,000000;-0,750000;0,497382;0,308901;0,272251;0,502618
460;268,722094;-245,740618;5,807026;22,981476;190,000000;168,000000;-35,750000;0,031414;0,031414;0,026178;0,036649
461;268,722094;-242,096267;7,002267;26,625827;190,000000;164,000000;-31,250000;0,041885;0,015707;0,052356;0,020942
462;268,722094;-248,252937;5,675780;20,469157;190,000000;172,000000;-36,250000;0,047120;0,020942;0,026178;0,031414
463;268,722094;-248,168979;2,278508;20,553115;190,000000;160,000000;-28,750000;0,026178;0,036649;0,041885;0,026178
464;268,722094;-245,079817;7,274372;23,642277;190,000000;170,000000;-39,000000;0,047120;0,036649;0,015707;0,047120
465;268,722094;-254,063325;4,943843;14,658770;190,000000;168,000000;-35,750000;0,036649;0,041885;0,015707;0,026178
466;268,722094;-189,942791;8,746524;78,779304;190,000000;168,000000;-43,750000;0,052356;0,041885;0,015707;0,251309
467;268,722094;-248,392267;4,167785;20,329827;190,000000;176,000000;-40,750000;0,031414;0,010471;0,026178;0,041885
468;268,722094;-244,383565;5,765702;24,338529;190,000000;168,000000;-33,750000;0,036649;0,026178;0,031414;0,036649
469;269,220576;-255,518340;5,004801;13,702236;190,000000;176,000000;-42,750000;0,036649;0,026178;0,010471;0,026178
47;271,812068;-70,646304;87,450581;201,165764;190,000000;-50,000000;-3,500000;0,549738;0,303665;0,324607;0,424084
470;268,722094;-244,023126;2,870277;24,698969;190,000000;170,000000;-39,000000;0,015707;0,026178;0,026178;0,052356
471;268,722094;-120,911084;4,171948;147,811010;190,000000;174,000000;-41,500000;0,020942;0,000000;0,041885;0,502618
472;268,722094;-146,484613;7,646387;122,237482;190,000000;188,000000;-46,250000;0,026178;0,000000;0,005236;0,429319
473;268,722094;-248,100550;2,249921;20,621545;190,000000;170,000000;-35,000000;0,015707;0,020942;0,031414;0,036649
474;268,722094;-256,731838;0,130885;11,990257;190,000000;178,000000;-40,000000;0,005236;0,010471;0,020942;0,026178
475;268,722094;-188,033518;2,976016;80,688576;190,000000;184,000000;-43,750000;0,026178;0,010471;0,005236;0,282723
476;268,722094;-219,910476;1,145277;48,811618;190,000000;180,000000;-45,250000;0,010471;0,010471;0,015707;0,172775
477;268,722094;-149,958660;3,571241;118,763435;190,000000;180,000000;-47,250000;0,015707;0,010471;0,015707;0,413613
478;268,722094;-242,949707;2,179665;25,772387;190,000000;176,000000;-40,750000;0,020942;0,026178;0,010471;0,083770
479;268,722094;-212,900681;10,376120;55,821414;190,000000;188,000000;-48,250000;0,047120;0,005236;0,000000;0,167539
48;272,838450;-73,821120;74,591277;199,017330;190,000000;-40,000000;-13,750000;0,492147;0,361257;0,240838;0,476440
480;268,722094;-254,861052;2,028785;13,861042;190,000000;168,000000;-33,750000;0,020942;0,031414;0,026178;0,020942
481;268,722094;-259,096963;1,276178;9,625131;190,000000;180,000000;-41,250000;0,010471;0,005236;0,020942;0,010471
482;268,722094;-157,764042;1,038832;110,958052;190,000000;180,000000;-43,250000;0,020942;0,005236;0,020942;0,387435
483;268,722094;-198,342105;0,261770;70,379990;190,000000;176,000000;-46,750000;0,010471;0,015707;0,020942;0,251309
484;268,722094;-260,869497;2,490346;7,852597;190,000000;186,000000;-45,000000;0,015707;0,010471;0,000000;0,020942
485;268,722094;-257,954497;2,907126;10,767597;190,000000;180,000000;-41,250000;0,020942;0,010471;0,015707;0,015707
486;268,722094;-258,754518;1,458047;9,967576;190,000000;176,000000;-38,750000;0,010471;0,005236;0,031414;0,000000
487;268,722094;-265,654058;0,713010;3,068037;190,000000;182,000000;-42,500000;0,005236;0,015707;0,005236;0,005236
488;268,722094;-264,886812;1,458738;3,835283;190,000000;186,000000;-45,000000;0,005236;0,000000;0,010471;0,000000
489;268,722094;-180,401152;1,276178;88,320942;190,000000;188,000000;-46,250000;0,010471;0,000000;0,005236;0,314136
49;272,019325;-59,527723;96,914293;212,491602;190,000000;-30,000000;-12,000000;0,549738;0,282723;0,293194;0,445026
490;268,722094;-207,585764;0,130885;61,136330;190,000000;186,000000;-49,000000;0,005236;0,005236;0,005236;0,235602
491;268,722094;-234,077068;0,000000;34,645026;190,000000;188,000000;-46,250000;0,000000;0,000000;0,005236;0,120419
492;268,722094;-168,947586;3,141361;99,774508;190,000000;186,000000;-47,000000;0,020942;0,005236;0,005236;0,361257
493;268,722094;-192,917382;0,000000;75,804712;190,000000;188,000000;-46,250000;0,000000;0,005236;0,000000;0,277487
494;268,722094;-133,231419;1,014393;135,490675;190,000000;188,000000;-46,250000;0,005236;0,005236;0,000000;0,497382
495;268,722094;-100,808670;0,786723;167,913424;190,000000;190,000000;-47,500000;0,005236;0,000000;0,000000;0,617801
496;268,722094;-142,326440;0,000000;126,395654;190,000000;188,000000;-48,250000;0,000000;0,005236;0,000000;0,471204
497;268,722094;-179,298429;0,000000;89,423665;190,000000;190,000000;-47,500000;0,000000;0,000000;0,000000;0,329843
498;268,722094;-179,956073;0,000000;88,766021;190,000000;190,000000;-47,500000;0,000000;0,000000;0,000000;0,329843
499;268,722094;-178,189686;0,000000;90,532408;190,000000;190,000000;-47,500000;0,000000;0,000000;0,000000;0,335079
5;272,388288;-73,774387;71,522984;198,613901;190,000000;-48,000000;-16,750000;0,455497;0,308901;0,314136;0,450262
50;270,185738;-77,479775;93,638937;192,705963;190,000000;-30,000000;-6,000000;0,523560;0,272251;0,303665;0,418848
51;270,830246;-90,923513;72,876628;179,906733;190,000000;-16,000000;-4,750000;0,481675;0,282723;0,256545;0,403141
52;271,791414;-74,821105;74,901990;196,970309;190,000000;-40,000000;-9,750000;0,439791;0,314136;0,287958;0,434555
53;271,826508;-79,143262;79,190387;192,683246;190,000000;-28,000000;-15,250000;0,481675;0,287958;0,282723;0,418848
54;272,783639;-76,559288;64,181120;196,224351;190,000000;-42,000000;-0,500000;0,408377;0,298429;0,308901;0,424084
55;273,995738;-67,837597;73,775309;206,158141;190,000000;-52,000000;-4,250000;0,476440;0,298429;0,335079;0,455497
56;272,277806;-61,620173;87,939990;210,657634;190,000000;-30,000000;-20,000000;0,560209;0,298429;0,277487;0,476440
57;269,093277;-62,466168;84,313037;206,627110;190,000000;-36,000000;-20,250000;0,481675;0,235602;0,356021;0,455497
58;272,071424;-60,988628;92,158791;211,082796;190,000000;-28,000000;-13,250000;0,560209;0,256545;0,314136;0,450262
59;270,326283;-76,852963;72,751665;193,473319;190,000000;-32,000000;1,250000;0,397906;0,282723;0,298429;0,418848
6;272,251136;-75,410759;67,375838;196,840377;190,000000;-64,000000;5,250000;0,413613;0,387435;0,277487;0,455497
60;270,854691;-84,345466;54,376382;186,509225;190,000000;-48,000000;-2,750000;0,376963;0,308901;0,314136;0,424084
61;271,546037;-81,697408;65,390089;189,848628;190,000000;-30,000000;-8,000000;0,434555;0,277487;0,298429;0,445026
62;271,001832;-53,170806;85,653880;217,831026;190,000000;-38,000000;-7,000000;0,534031;0,272251;0,324607;0,471204
63;272,130073;-73,006524;77,663749;199,123550;190,000000;-20,000000;-12,250000;0,492147;0,293194;0,256545;0,450262
64;269,213351;-70,100052;67,072712;199,113298;190,000000;-18,000000;-25,500000;0,465969;0,246073;0,298429;0,471204
65;269,845885;-81,087806;68,449162;188,758079;190,000000;-24,000000;-1,750000;0,424084;0,219895;0,340314;0,392670
66;272,088131;-67,436141;73,994702;204,651990;190,000000;-46,000000;-14,000000;0,455497;0,293194;0,324607;0,465969
67;274,346288;-71,719864;68,226644;202,626424;190,000000;-38,000000;-29,000000;0,392670;0,324607;0,272251;0,513089
68;269,850916;-83,111340;57,453298;186,739576;190,000000;-26,000000;-8,500000;0,387435;0,282723;0,282723;0,434555
69;272,602524;-87,410026;70,111099;185,192497;190,000000;-44,000000;-9,250000;0,413613;0,345550;0,267016;0,434555
7;274,662361;-55,804550;90,558832;218,857812;190,000000;-64,000000;-0,750000;0,544503;0,319372;0,345550;0,476440
70;269,994277;-70,996843;61,008723;198,997435;190,000000;-22,000000;-1,000000;0,392670;0,225131;0,329843;0,418848
